variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0190103757195174,0.0247128384001553,0.0429988912120461,0.0505941862240433,0.0341681763529777,1.693690675497055,1.7171760177612303,1.804214539527893,1.8274630069732667,1.7551074624061584,1.7291010797023774,1.7594103181362153,1.8474423050880435,1.8714265942573547,1.801904320716858
2052,0.0140425549354404,0.0201844765245914,0.0385788763314485,0.0460348075255751,0.0294567141681909,1.7161058604717254,1.7387868356704712,1.8265657329559328,1.8534854531288147,1.7784926891326904,1.7445216238498689,1.776568065881729,1.866593940258026,1.891421973705292,1.8196169137954712
2053,0.0092940033413469,0.0155921452492475,0.0343487718328833,0.0414299057796597,0.0247451625764369,1.7352128386497498,1.759108282327652,1.849654092788696,1.873416829109192,1.8012776970863342,1.763602650165558,1.793971484899521,1.885774763822556,1.91120588183403,1.8366313576698303
2054,0.0066139929229392,0.0125680909678339,0.031289316304028,0.0379284912720322,0.0214518038555979,1.752372145652771,1.775696474313736,1.866146565675736,1.8880237877368928,1.818906843662262,1.7790396451950072,1.807693645954132,1.8990694296360016,1.9258215963840484,1.8502102494239807
2055,0.0079350377433002,0.0129332350753246,0.0308666450344026,0.037515222467482,0.0210074605420231,1.765295922756195,1.7901218950748443,1.8780162715911863,1.898948919773101,1.833845794200897,1.7945440709590912,1.82248139500618,1.9109766542911528,1.9367153346538544,1.8653218746185305
2056,0.0123573401477187,0.0161346715688705,0.033173155747354,0.0403170648962259,0.0238155648112297,1.7821134448051452,1.8079935383796693,1.896202627420425,1.917785358428955,1.8497225642204285,1.8138304471969604,1.842480548620224,1.931917195320129,1.9589899361133576,1.884497344493866
2057,0.0157959345728158,0.0197299456596374,0.0360653713345527,0.0433312203735113,0.0269150678068399,1.8016866445541384,1.827415008544922,1.919380434751511,1.941453105211258,1.8693062663078308,1.836749529838562,1.8659865486621856,1.9579492175579072,1.987782067060471,1.9076955318450928
2058,0.0174344764091074,0.0215847778320312,0.037884008064866,0.0451809953898191,0.0291445199400186,1.8232043623924248,1.848635859489441,1.941450130939484,1.962437093257904,1.8907179236412048,1.8639446556568149,1.8896156942844389,1.983634877204895,2.0083927750587462,1.930311024188996
2059,0.0188334274105727,0.0232382391393184,0.0395952092483639,0.047074662707746,0.0309386095032095,1.8385827362537384,1.8639716029167173,1.956490156650544,1.9770366847515104,1.905873656272888,1.882593810558319,1.906530089378357,2.000119526386261,2.022843861579895,1.9479342699050903
2060,0.0179565445519983,0.0227269653975963,0.0394545042142271,0.0469556702300906,0.0308625875040888,1.8470799922943115,1.873557578325272,1.966165361404419,1.9879718482494355,1.9147575497627256,1.8888547658920287,1.915947149991989,2.008696143627166,2.032043218612671,1.9573770761489868
2061,0.0145149250049144,0.0197790234908461,0.0367598843947052,0.0440317155793309,0.0279718302190303,1.860164040327072,1.887679044008255,1.978767864704132,2.0023089051246643,1.9284473061561584,1.8988251626491544,1.927102037668228,2.0189708566665647,2.0436181306838987,1.9685819745063784
2062,0.0104103061836212,0.015783307198435,0.0332972703501582,0.0399870030581951,0.0242167981341481,1.8743991732597352,1.9026601457595824,1.9932009279727936,2.017056977748871,1.9426003098487847,1.909646463394165,1.93845237493515,2.029063093662262,2.05489468574524,1.9785233736038208
2063,0.0067175388801842,0.0122637374419718,0.0298812104202806,0.0361159786581993,0.0206469846889376,1.8861380100250245,1.9147973728179928,2.006762206554413,2.0305656671524046,1.955643892288208,1.917177176475525,1.946694084405899,2.038589839935302,2.063456118106842,1.9874643087387085
2064,0.0045249409042298,0.0099473980441689,0.0272608275339007,0.0332286408171057,0.0177204543724656,1.898642349243164,1.927975713014603,2.0193973779678345,2.046305227279663,1.96911495923996,1.9276867091655727,1.9584726786613464,2.050025458335877,2.0746491074562075,1.998274981975556
2065,0.0038880355190485,0.0087244843039661,0.0257236239872872,0.0313190845772624,0.0161100318655371,1.9193424880504608,1.947731059789657,2.0386659359931945,2.067578136920929,1.9866899251937864,1.9490413248538967,1.9768264138698577,2.0677564215660094,2.0953404188156126,2.015160083770752
2066,0.0066141568822786,0.0103724429104477,0.0267605725489556,0.0324269369244575,0.0173240499570965,1.942565482854843,1.97290204167366,2.062241063117981,2.090411698818207,2.013077139854431,1.977018177509308,2.0031859564781187,2.092773103713989,2.120196783542633,2.0432783365249634
2067,0.0118328754324465,0.0151222584117203,0.0305886051245032,0.0369457116350531,0.0217837030068039,1.9619728326797483,1.993053699731827,2.080392179489136,2.1092856168746947,2.0337592363357544,2.000871551036835,2.02930388212204,2.1160697078704835,2.143398714065552,2.067850112915039
2068,0.0168185302987694,0.0203925835900008,0.0352176926657557,0.0420541405677795,0.0269068730995059,1.9713077664375305,2.0013066792488097,2.0881740188598634,2.117792844772339,2.0423343181610107,2.012938141822815,2.043328733444214,2.129340159893036,2.157587027549744,2.0814183950424194
2069,0.0195060639642179,0.0235916304774582,0.0386901170015335,0.0456807307898998,0.0305116400122642,1.9843873620033263,2.0144696760177614,2.102123167514801,2.1305312395095823,2.054125189781189,2.0304306864738466,2.0584302711486817,2.1448331689834594,2.1729331493377684,2.096783995628357
2070,0.0191689845174551,0.0235761084221303,0.0393886375054717,0.0467443116009235,0.0312444949522614,1.9980391979217529,2.028286483287811,2.114937529563904,2.1434444546699525,2.066943049430847,2.044387912750244,2.073275372982025,2.1582445168495177,2.188190948963165,2.10966956615448
2071,0.0162215062417089,0.021119075845927,0.0375389741361141,0.0446724174544215,0.0292766727507114,2.014066064357757,2.0437100315093994,2.129857363700866,2.157254135608673,2.083530306816101,2.0580841064453126,2.086590971946716,2.171008319854736,2.1998830318450926,2.1247960329055786
2072,0.0123969399835914,0.0175215185992419,0.0344437792524695,0.0413402156904339,0.02604790776968,2.026923727989197,2.0576088404655457,2.143031070232391,2.170045244693756,2.098605990409851,2.067545890808105,2.096646809577942,2.180851032733917,2.21190584897995,2.137353777885437
2073,0.0094160814769566,0.0143495646398514,0.0316459563747048,0.0381956497207284,0.0229492243379354,2.042704451084137,2.073471746444702,2.159983458518982,2.185042989253998,2.1153717041015625,2.0808530926704405,2.109547879695892,2.194215683937073,2.227620530128479,2.1519516706466675
2074,0.0061780426418407,0.0113106465991586,0.0287431183643639,0.034681649506092,0.0196373751387,2.062019979953766,2.09130313873291,2.176925814151764,2.2011232495307924,2.133901238441468,2.095537626743317,2.1249143505096435,2.2080017924308777,2.2414436459541323,2.1669846773147583
2075,0.0034128951956517,0.0086534828040748,0.0257866657711565,0.0312552416697144,0.0163860376924276,2.078013300895691,2.1087596917152407,2.192825129032135,2.218836951255798,2.149522066116333,2.108626675605774,2.1386982560157777,2.2211687088012697,2.2541569590568544,2.1806325912475586
2076,0.0013383998244535,0.0062294362066313,0.0232405757717788,0.0282758894376456,0.0136076202616095,2.0877156972885134,2.118194477558136,2.203357355594635,2.229903292655945,2.159419298171997,2.115953278541565,2.1455444717407226,2.228471319675445,2.2616222977638243,2.187731981277466
2077,0.0005002566671464,0.0049199972720816,0.0215847488120198,0.0262880166061222,0.0118854390457272,2.0990248203277586,2.1294671058654786,2.2160258388519285,2.240083491802216,2.1715550422668457,2.1256670236587523,2.155732245445252,2.239337913990021,2.2732683062553405,2.198809266090393
2078,0.0021692441776394,0.0056897451402619,0.0217275713942944,0.0264307854697108,0.0122393369674682,2.114368772506714,2.1467747640609742,2.2348053288459777,2.2591590523719787,2.189080715179444,2.1429075717926027,2.1732339787483217,2.2594974708557127,2.291967737674713,2.2173131704330444
2079,0.0055421567056328,0.0084078037459403,0.0239147135987877,0.0288771629333496,0.0147910383529961,2.1224775910377502,2.1555196952819826,2.245258662700653,2.27085679769516,2.19921875,2.1545174717903137,2.1842940926551817,2.270565595626831,2.305663454532623,2.229575157165528
2080,0.0094517392572015,0.0122354290727525,0.0269602227583527,0.0324394283816218,0.0184560799971222,2.1312678933143614,2.1643139839172365,2.255667595863342,2.2812122821807863,2.2101845741271973,2.1676968336105347,2.1981053733825684,2.2856693267822266,2.320050287246704,2.2441725730896
2081,0.0120738372206686,0.0153521112352609,0.0296511439792811,0.0355978857725858,0.0216304725036025,2.140163803100586,2.173828158378601,2.2654741501808164,2.291771924495697,2.21949303150177,2.179769194126129,2.2104415249824525,2.300122165679932,2.335389375686645,2.2569658756256104
2082,0.0133307800628244,0.0169431895390152,0.0314476944133639,0.0376477653160691,0.0235635889694094,2.149984347820282,2.1841839075088503,2.276508898735046,2.303092062473297,2.229157567024231,2.190563488006592,2.222169497013092,2.311616058349609,2.3470703840255736,2.2671157121658325
2083,0.0127328184898942,0.0165235224366188,0.0315449736639857,0.0378656897693872,0.0237246146425604,2.1619810938835142,2.1952186250686645,2.2884374547004698,2.315635931491852,2.2404955625534058,2.2011600971221923,2.234059381484985,2.3239983916282654,2.35891193151474,2.278858661651612
2084,0.0108219692483544,0.015080077284947,0.0304404560662806,0.0365567443892359,0.022559342905879,2.171737146377564,2.2061902928352355,2.299790730476379,2.327039468288421,2.252334713935852,2.2083473920822145,2.24324423789978,2.3339589047431946,2.368027412891388,2.289093255996704
2085,0.0078236141474917,0.0122373426239937,0.0282918821088969,0.033930829167366,0.0200652014464139,2.18217363357544,2.2183312249183653,2.310306670665741,2.33865784406662,2.264180064201355,2.218205797672272,2.2530679154396056,2.3428933382034303,2.376745152473449,2.299030900001526
2086,0.0039237146731466,0.0087392628658562,0.0248177821561693,0.0298999839462339,0.016301498748362,2.198188543319702,2.234363679885864,2.326692893505097,2.3548964262008667,2.2797787189483643,2.232421493530273,2.2659739375114443,2.356309292316437,2.3928446412086486,2.3123213052749634
2087,0.0013910387468058,0.005745171001181,0.0219794251397252,0.0267438271082937,0.0131555520929396,2.211441218852997,2.247946176528931,2.340575873851776,2.3701483488082884,2.293778419494629,2.2408400774002075,2.277186050415039,2.368268973827362,2.4047091007232666,2.3231334686279297
2088,0.0002139489290128,0.0040344395907595,0.0201554536074399,0.0246115322224795,0.0112566165626049,2.224125790596008,2.2620294094085693,2.355564541816712,2.3860426545143127,2.3082255125045776,2.2508742094039915,2.289046285152436,2.3825357818603514,2.418993508815765,2.3355239629745483
2089,0.0010852951265405,0.0042796682287007,0.0199961793236434,0.0244452249258756,0.0111190052703022,2.2365957856178285,2.274809994697571,2.369244740009308,2.400613009929657,2.321339964866638,2.2640119552612306,2.3029853391647337,2.396146719455719,2.43159362077713,2.349120020866394
2090,0.0047423320822417,0.0071770923165604,0.0223927441984415,0.0273876833729445,0.0138709619641304,2.2500056862831115,2.289751257896423,2.3857080268859865,2.4176738977432253,2.337114930152893,2.2834043741226195,2.322823693752289,2.415105218887329,2.452177631855011,2.3679531812667847
2091,0.0099712263792753,0.012407105891034,0.0267723914794623,0.0323667263612151,0.0186110911890864,2.2613672733306887,2.303548641204834,2.399962375164032,2.4301300287246703,2.3505243062973022,2.30287971496582,2.3412281012535097,2.433647906780243,2.470791983604431,2.3866626024246216
2092,0.0153126562945544,0.0183887211047112,0.0323638283088803,0.0386106215417385,0.0246100332587957,2.2712926864624023,2.313710482120514,2.4105522942543027,2.4413278222084047,2.3614695072174072,2.3199977397918703,2.357285544872284,2.451260123252869,2.4850040078163147,2.4031903743743896
2093,0.0186226130463182,0.0225475749373435,0.0370556771755218,0.043572917021811,0.0292535247281193,2.27975537776947,2.322520396709442,2.4201473689079283,2.4514132022857664,2.371724367141724,2.332092583179474,2.372330374717712,2.46456728219986,2.500053870677948,2.4182180166244507
2094,0.0183984528295695,0.0223733488842844,0.0377013788744807,0.0442351955920457,0.0299589112401008,2.28467401266098,2.3283957386016847,2.4262685346603394,2.4579437732696534,2.378377676010132,2.3361361384391786,2.3774702167510986,2.4708865451812745,2.50661336183548,2.424887776374817
2095,0.0153924397192895,0.0194748441129922,0.0358738543465733,0.0424374852329492,0.027915745973587,2.289442014694214,2.334295692443848,2.431709327697754,2.462150526046753,2.3842010498046875,2.338571512699127,2.3809122943878176,2.4751156067848203,2.512029266357422,2.428800106048584
2096,0.0113132056314498,0.0156742606125772,0.0328421550244092,0.0390617229044437,0.0244562467560172,2.2929572105407714,2.337729957103729,2.434586193561554,2.463426947593689,2.386754035949707,2.3361864566802977,2.378876419067383,2.474460699558258,2.5107642889022825,2.4279086589813232
2097,0.0072743660770356,0.0117533043492585,0.0294572105072438,0.0355424033477902,0.0206489311531186,2.2994260668754576,2.345120091438293,2.4424300384521485,2.472072756290436,2.393994450569153,2.337938904762268,2.382249426841736,2.4787885785102843,2.5135313630104066,2.4315619468688965
2098,0.0046509633306413,0.0090271397586911,0.0267521467804908,0.0324729092419147,0.017587561160326,2.3053087472915648,2.354137156009674,2.450658280849457,2.482234764099121,2.4026046991348267,2.3424678564071657,2.3871717977523805,2.484944219589233,2.519432842731476,2.436750054359436
2099,0.0036042185616679,0.0074116916302591,0.0252439870871602,0.0306314816698432,0.0158714493736624,2.3120470881462096,2.361689336299896,2.45945050239563,2.491736614704132,2.411636471748352,2.348223888874054,2.3949820494651792,2.493404097557068,2.5266565561294554,2.444276094436645
2100,0.0058621731121093,0.0087184879463166,0.0261525772139429,0.0317655405029654,0.0169059848412871,2.320995569229126,2.3707241868972777,2.46903594493866,2.502683448791504,2.421427369117737,2.3579465746879578,2.4049630308151246,2.5037382292747496,2.537768268585205,2.454962134361267
