variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0204608742147684,0.0277511440776287,0.0485841204971073,0.0567506724968552,0.0382967833429575,1.4306952834129334,1.459420931339264,1.5451929998397826,1.5716503202915193,1.4996600151062012,1.4858310580253602,1.514151105880737,1.6051268243789674,1.6295862019062042,1.5584421157836914
2052,0.0149732967838644,0.0225294209085404,0.0436542762070894,0.0514763433486223,0.0330567378550767,1.4297975659370423,1.4602568876743316,1.547695553302765,1.5732505559921266,1.5009973049163818,1.4802648544311523,1.5098271048069,1.6028563117980956,1.6262972235679627,1.5543065667152405
2053,0.0098938170354813,0.0175429221242666,0.0391352566331624,0.0461390001699328,0.0277904393151402,1.4306201756000518,1.4610975670814514,1.5490973877906795,1.572677880525589,1.5023117065429688,1.476568055152893,1.5059364187717434,1.5987676477432249,1.6233685195446017,1.5508471727371216
2054,0.0070862854132428,0.0143530278932303,0.0356501295790076,0.0421679839491844,0.0240088608115911,1.432917720079422,1.462244871854782,1.5492286169528962,1.5715831995010376,1.5034595131874084,1.473408007621765,1.5039145362377169,1.5945747327804565,1.6196361362934113,1.5473864674568176
2055,0.008367336448282,0.0145240648090839,0.0351797448098659,0.041582129150629,0.0235530594363808,1.4337711572647094,1.4650841927528382,1.5508343291282656,1.5715728938579558,1.5062023401260376,1.475865352153778,1.5060100936889649,1.595335727930069,1.6196501910686494,1.5503560304641724
2056,0.0133282907772809,0.0181155634857714,0.0378574301302433,0.0445381965488195,0.0266160415485501,1.4414468824863431,1.471350566148758,1.5596578967571255,1.58140771985054,1.5134519338607788,1.4872985899448394,1.5179348599910738,1.6073045778274533,1.6335916101932526,1.5608310103416445
2057,0.0174014342017471,0.0219941100850701,0.0409589717909693,0.0481049260124564,0.0304032750427722,1.4491995453834534,1.47957324385643,1.5703468692302704,1.5937078833580016,1.5221933722496033,1.5018447577953338,1.5296441531181335,1.6225378799438477,1.6502447068691253,1.5734877586364746
2058,0.0191358219832181,0.0242542495205998,0.0429562911018729,0.050256978906691,0.0327774453908205,1.455068153142929,1.4844680857658386,1.5762169325351716,1.5976046919822693,1.5267221331596377,1.5079280197620393,1.5375667452812194,1.6309331810474397,1.6571895062923432,1.580743432044983
2059,0.0206477987580001,0.0260653089918196,0.0448765124380588,0.0523669937625527,0.0348380208015441,1.4604680955410003,1.4898201155662536,1.5811587810516357,1.603307342529297,1.5320433974266052,1.5161103069782258,1.5459770762920382,1.6389388525485993,1.6627682089805604,1.5889349579811096
2060,0.0197785495780408,0.025517192389816,0.0445707973837852,0.0522407449781894,0.034670989960432,1.4629398584365845,1.4928207039833068,1.5837741708755493,1.6088518857955934,1.5355296730995178,1.518009489774704,1.5489330041408536,1.6416586017608643,1.666082537174225,1.5922110080718994
2061,0.0157958419993519,0.0221187467128038,0.0417000835761427,0.0490739196538925,0.0315920114517211,1.46448113322258,1.495175930261612,1.58602574467659,1.6106667518615725,1.5382421612739563,1.5150015711784364,1.548190186023712,1.640827285051346,1.6645462334156036,1.5917955040931702
2062,0.0109967551194131,0.0177557068131864,0.0378521031141281,0.0446519596502184,0.0272425012663006,1.4661461234092712,1.498533674478531,1.5886643612384794,1.6139151632785798,1.540932595729828,1.5145444035530091,1.546586372852326,1.637969626188278,1.6640083909034729,1.590294897556305
2063,0.0071773076662792,0.0138818767108023,0.033993334211409,0.0402750000357627,0.0229758964851498,1.4718919932842254,1.5056687223911285,1.5956319534778596,1.6220512330532073,1.5482657551765442,1.5151410400867462,1.5498541593551636,1.6417989671230315,1.6690187871456146,1.5941365361213684
2064,0.0047944665187969,0.0113003478106111,0.0310257545113563,0.0368528250604867,0.0198531178757548,1.4744601666927335,1.5078878033161165,1.5983631014823914,1.6264098942279817,1.5513570308685305,1.5153137147426603,1.5503913795948028,1.6424904012680053,1.6692467212677002,1.594708502292633
2065,0.0041150697972625,0.0098712491616606,0.0293189806863665,0.0347987471148371,0.0180129436776042,1.4810854136943816,1.5147418189048767,1.6046714770793913,1.634233182668686,1.5584470629692078,1.5217954695224762,1.5571769070625303,1.647732115983963,1.6749690175056458,1.6007362008094788
2066,0.0069418893428519,0.0115978882834315,0.0304738437384366,0.0360854994505643,0.0195258744060993,1.4830075085163117,1.517621579170227,1.6076612865924833,1.63657546043396,1.5619521141052246,1.5264037787914275,1.5627654218673706,1.6518056428432464,1.6788659989833832,1.6065305471420288
2067,0.0129654222633689,0.0168388962000608,0.0348682267218828,0.0412097949534654,0.0243748780339956,1.4853815376758577,1.5213796675205231,1.6104425632953647,1.6393974363803865,1.5654444694519043,1.5347709774971008,1.5718992829322815,1.6602540576457978,1.687492036819458,1.6155137419700625
2068,0.0184349422343075,0.0225721167773008,0.0399258181080222,0.047027145884931,0.0302753942087292,1.4859905123710633,1.5242231988906862,1.613869276046753,1.6434019088745118,1.5679623484611511,1.5437647700309751,1.580546433925629,1.6694090461730955,1.698316127061844,1.6244059205055237
2069,0.0213706343434751,0.0261584619618952,0.0436138919740915,0.0510354243218898,0.0342886373400688,1.482429826259613,1.5218098258972166,1.6119210422039032,1.6412235140800475,1.56595778465271,1.5435703217983243,1.5824579846858982,1.67162367105484,1.7009969115257264,1.6257696747779846
2070,0.0209135350771248,0.0263553249277174,0.0443311198800802,0.051976385526359,0.0350904818624258,1.4767087399959564,1.516561757326126,1.606160924434662,1.6359683334827424,1.5608370304107666,1.5369951605796814,1.5770106089115143,1.6660437095165253,1.694784516096115,1.6208383440971377
2071,0.017548434343189,0.0235570648685097,0.0423571167141199,0.0498122375458479,0.0327920466661453,1.47331782579422,1.513438674211502,1.60213986158371,1.6316920816898346,1.5585252046585083,1.5291225254535674,1.5705207073688507,1.659363684654236,1.6880338966846469,1.6148388385772705
2072,0.0133746297098696,0.019659458771348,0.0391427402943372,0.0460720619186759,0.0292853228747844,1.469792777299881,1.5113930380344391,1.6002084732055664,1.6286377131938934,1.5567081570625303,1.521268892288208,1.565186425447464,1.6532902348041534,1.6827364325523375,1.6102895736694336
2073,0.0100604262202978,0.0161831073276698,0.036001253388822,0.0426559431478381,0.0257417187094688,1.4694564998149873,1.5120615303516387,1.601336119174957,1.629182940721512,1.558564305305481,1.5182356476783752,1.5621837210655212,1.6516784596443177,1.6829668700695035,1.6087775826454165
2074,0.00670384936966,0.0130819950066506,0.0327535825967788,0.0388958966359496,0.0220013298094272,1.4664240777492523,1.5095830321311952,1.599068431854248,1.6270532608032229,1.55731999874115,1.5120545744895937,1.5562943720817568,1.6464330673217773,1.676894462108612,1.6037254929542542
2075,0.0036723264260217,0.009720942126587,0.0295125633478164,0.034954291768372,0.0184794133529067,1.4633154392242431,1.5070789229869843,1.595908396244049,1.6245012819766995,1.554370999336243,1.5057665407657623,1.5499820852279662,1.6404143500328063,1.670602935552597,1.5977721214294434
2076,0.0014174691983498,0.0070062022982165,0.0265600752271711,0.0315809147432446,0.0152614382095634,1.4630796611309052,1.5093574976921085,1.598945364952087,1.627790105342865,1.5571935772895813,1.5040795922279355,1.549596574306488,1.640534770488739,1.6717485189437866,1.5980216264724731
2077,0.0005268827284453,0.005475135827437,0.024498269651085,0.0292526671662926,0.0132335182279348,1.4642751932144165,1.5120541942119603,1.603522253036499,1.6330749094486237,1.562331199645996,1.5047887563705444,1.5521318221092226,1.644660474061966,1.676332914829254,1.601575255393982
2078,0.0023213864886201,0.0063767172489314,0.0248063528351485,0.0294927168637514,0.0137250423431396,1.4596583664417266,1.507849975824356,1.5992769491672516,1.6304415702819823,1.557633638381958,1.5014005661010743,1.5472385919094085,1.640447371006012,1.670802116394043,1.5964725613594055
2079,0.0058553060283884,0.0094820774160325,0.0272269740514457,0.0323376258835196,0.0166181363165378,1.4518122613430022,1.4995808684825898,1.593093944787979,1.6249578475952149,1.5506132245063782,1.4966270089149476,1.542271862030029,1.63663642168045,1.6659833192825315,1.5911146402359009
2080,0.0100874292198568,0.0137917855102568,0.0307123489677906,0.0362694261595606,0.020630701445043,1.446010988950729,1.4956687080860136,1.5881671822071075,1.6207169771194458,1.546745777130127,1.4953125059604644,1.542119163274765,1.636518392562866,1.6668438494205475,1.59051251411438
2081,0.0130480858497321,0.0169939463585615,0.0336491192877292,0.0398036077618598,0.0242496225982904,1.4419205904006958,1.492978594303131,1.5862321066856384,1.6178222298622131,1.5444273948669434,1.4951582968235015,1.542099053859711,1.6361818718910217,1.669022297859192,1.5920706391334534
2082,0.0143470888491719,0.0188197152130305,0.0355720497667789,0.0419863402843475,0.0264363950118422,1.437326979637146,1.490757966041565,1.5862455725669862,1.618960702419281,1.543661117553711,1.493448162078857,1.542905377149582,1.6374828696250916,1.6708439230918886,1.5936403274536133
2083,0.0136264705564826,0.0185312706604599,0.0356788718700408,0.0423769714310765,0.0266300849616527,1.4334138751029968,1.487959825992584,1.5845312893390655,1.617427510023117,1.5416738390922546,1.4898270964622498,1.54099560379982,1.637467939853668,1.669130480289459,1.5923470854759216
2084,0.0116708151064813,0.0167748628370463,0.0345685875788331,0.0409822929650545,0.0253497613593935,1.4280717194080352,1.4841575729846954,1.5824128973484035,1.6139462351799012,1.538057804107666,1.4830173969268798,1.53633349776268,1.6331936538219451,1.6642556965351103,1.5880876779556274
2085,0.0083519452251493,0.0139193525910377,0.0321372529119253,0.0380778223276138,0.0225079748779535,1.421098643541336,1.478605091571808,1.5771583640575408,1.6082431972026825,1.532709777355194,1.474401694536209,1.5282614982128144,1.6247120308876033,1.655107170343399,1.5794541239738464
2086,0.004305897350423,0.0100064480025321,0.0283626918308436,0.0335571700707078,0.0182952927425503,1.4147639513015746,1.4733356440067291,1.5714017629623414,1.602940720319748,1.5269736647605896,1.4620649456977843,1.5177021300792697,1.615646777153015,1.6449612557888031,1.5692506432533264
2087,0.0015172242710832,0.0064871954452246,0.0252330634929239,0.030009182728827,0.0149323740042746,1.4081708312034606,1.4682643914222715,1.5674360728263854,1.6001175940036774,1.5218148827552795,1.4517543137073516,1.5100278067588806,1.608307409286499,1.6387318909168245,1.5609673857688904
2088,0.0002278647647472,0.0045557688921689,0.0232787653431296,0.0276153043843805,0.0127196959219872,1.4033916652202607,1.4655210185050964,1.565537703037262,1.5999497652053831,1.519413948059082,1.4454266607761384,1.505475524663925,1.6049085199832915,1.6358414947986604,1.5573341250419617
2089,0.0011922113772016,0.0048141320003196,0.0230439569428563,0.0274825347587466,0.0126345180906355,1.399005788564682,1.4633798253536223,1.5637936282157896,1.5987008094787598,1.517712652683258,1.4422622263431548,1.5035174036026,1.6033207547664643,1.634066754579544,1.555488646030426
2090,0.0051118908682838,0.0081466906983405,0.0257629963569343,0.0308853141963481,0.015693599358201,1.39579336643219,1.46068625330925,1.5613772130012509,1.5975975692272186,1.5145222544670105,1.4432091236114502,1.5043035340309143,1.60466233253479,1.6368138134479524,1.5561717748641968
2091,0.0108656541444361,0.0138775715231895,0.0306911959871648,0.036548294685781,0.0210528885945677,1.3919601321220398,1.457677699327469,1.5588552618026734,1.5962562799453737,1.5117833018302915,1.4449481546878815,1.50811985373497,1.6082708716392518,1.6412005960941316,1.5597875118255615
2092,0.0170683231204748,0.0206253130733966,0.03699960231781,0.0435270000249147,0.0278129484504461,1.3851540327072145,1.4524227285385132,1.5541009080410004,1.5920606076717376,1.50718754529953,1.4452984094619752,1.5093545830249786,1.6093055415153503,1.642376446723938,1.5615267753601074
2093,0.0210056179203093,0.0251288275234401,0.042123798020184,0.049088586308062,0.033029343932867,1.3765843391418455,1.4451758086681366,1.5466644299030303,1.5841110408306125,1.4991082549095154,1.439259225130081,1.505643972158432,1.6058313012123109,1.6395407497882843,1.5574068427085876
2094,0.0201112401671707,0.0249351187050342,0.0427673192694783,0.049952164851129,0.0336921382695436,1.3676950454711914,1.4373953914642337,1.539595730304718,1.5768984735012057,1.4921088814735413,1.4294980108737945,1.4978727042675015,1.5990318882465362,1.6340511560440063,1.5504400730133057
2095,0.0166935371235013,0.0221220125444233,0.0408449130505323,0.0476327884942293,0.0314851067960262,1.361086016893387,1.4312920808792111,1.5344217824935913,1.571338415145874,1.4873870611190796,1.4195006549358369,1.490058246850967,1.591984224319458,1.6280399024486545,1.5427820086479187
2096,0.0120544625911861,0.0176155367679894,0.0374753808975219,0.0439980249851942,0.0276350192725658,1.3539501428604126,1.4266057586669922,1.5288738954067227,1.5659556090831757,1.4812248945236206,1.40711629986763,1.4790170323848724,1.5828706586360932,1.619721919298172,1.5332056879997251
2097,0.0078578588552773,0.0135865329951046,0.0338455206155776,0.0400096379220485,0.0235086558386683,1.3464984893798828,1.420499006509781,1.5237982189655304,1.5609881043434144,1.4761604070663452,1.3969307780265807,1.4687115776538848,1.5742119681835174,1.6109306514263153,1.5238556265830994
2098,0.0049485772382467,0.0100591026619076,0.0307644597254693,0.0364713342860341,0.0199222825467586,1.339179414510727,1.4149690902233123,1.5195788311958314,1.557282906770706,1.470278263092041,1.3877711057662965,1.4595301508903504,1.565509181022644,1.6030946612358092,1.5150374174118042
2099,0.0038457279326394,0.008356510978192,0.0291459330543875,0.0345390319824218,0.0179458241909742,1.3327489852905274,1.4104564201831815,1.516296660900116,1.552235585451126,1.4660996198654177,1.38058762550354,1.4530414962768554,1.5597871458530426,1.5977153599262237,1.509204983711243
2100,0.0062925428850576,0.0097218876425176,0.0302113036066292,0.0357352813705802,0.0190982213243842,1.3258792281150815,1.403603630065918,1.5103270411491394,1.5468681156635284,1.4602075219154358,1.3763547778129577,1.44798513174057,1.554612362384796,1.591656082868576,1.5040513277053833
