variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0220148976892232,0.0281861419789493,0.045511115193367,0.0525514509528875,0.0375360790640115,1.7129513919353485,1.7360350739955903,1.824013705253601,1.847460001707077,1.7750608325004578,1.734507566690445,1.7652972304821015,1.8537694585323328,1.878294944763184,1.808353841304779
2052,0.0164433154277503,0.0229233893379569,0.0407490306720137,0.0476767556741833,0.0322471968829631,1.728550958633423,1.7517636585235596,1.84060374379158,1.8671006619930268,1.792268931865692,1.743218570947647,1.776067042350769,1.8658112740516664,1.8911897718906403,1.819250464439392
2053,0.0110945647582411,0.0180117559991776,0.0359701551124453,0.0427820552140474,0.0271742707118392,1.7439466774463654,1.7687381660938264,1.859304541349411,1.8834344565868373,1.810808837413788,1.75709907412529,1.7886300015449523,1.8802062630653384,1.906403923034668,1.8313303589820864
2054,0.0078314767684787,0.0146581837907433,0.0327157680690288,0.0392468627542257,0.0236262986436486,1.7605442523956298,1.7842507660388949,1.875170704126358,1.896559548377991,1.8280940651893616,1.7720197558403017,1.8011125445365903,1.8927828466892245,1.9196015119552607,1.8442110419273376
2055,0.0091835559345781,0.0147404777631162,0.032250557616353,0.0388685094192624,0.0230983002111315,1.7826300859451294,1.809212535619736,1.896641929149628,1.9185266494750977,1.852169632911682,1.7972739398479465,1.8259045362472528,1.9149357795715327,1.9404529631137848,1.8694266080856323
2056,0.0145148382056504,0.0185513068549335,0.0348553545027971,0.0416372336447238,0.0261310338973999,1.7958505511283875,1.821977698802948,1.9108710062503813,1.932905757427216,1.8641900420188904,1.8136230051517488,1.84200318813324,1.9319193756580355,1.958904284238816,1.884663701057434
2057,0.0184837953187525,0.0224298223853111,0.0379949914291501,0.0448243277147412,0.0297802919521927,1.8079775333404544,1.8336974680423737,1.925663902759552,1.9477484762668609,1.876015841960907,1.828203308582306,1.8574880385398864,1.949473514556885,1.9789510488510127,1.899271070957184
2058,0.020345945470035,0.0246102906949818,0.0399988263845443,0.0467848705127835,0.0320399012416601,1.819661694765091,1.8452245473861693,1.9376642405986784,1.9588317811489104,1.887690186500549,1.8447399377822875,1.870521903038025,1.9643591594696044,1.989332693815232,1.9110281467437744
2059,0.0220362882129848,0.0264839084073901,0.0419429618492722,0.0488423069939017,0.0340703688561916,1.835298979282379,1.8608996748924256,1.9533414268493647,1.974339884519577,1.90254807472229,1.8637308716773984,1.887714775800705,1.9815776205062865,2.004222869873047,1.928921520709992
2060,0.0210943533107638,0.0259302787855266,0.0418883249908685,0.0486406115815043,0.0338213685899972,1.851228737831116,1.878243327140808,1.9712378084659576,1.9932894825935363,1.919823408126831,1.8792791545391083,1.905925334692001,1.9988819801807407,2.022209131717682,1.947352111339569
2061,0.017101810965687,0.022404187079519,0.0388782602548599,0.0457075491547584,0.0308076972141861,1.869404232501984,1.897556021213532,1.98952674984932,2.012442111968994,1.93868374824524,1.8938779950141904,1.9218146252632136,2.014112229347229,2.0390708208084107,1.9637624025344849
2062,0.012050137668848,0.0181932266801595,0.0348756163939833,0.0415898842737078,0.0266024796292185,1.886180007457733,1.914917390346527,2.005772812366485,2.030139458179474,1.9548186659812927,1.906049871444702,1.934733594655991,2.026599328517914,2.052387130260468,1.975457727909088
2063,0.0079623389057815,0.0143932126276195,0.0313038223609328,0.0375395426526665,0.0226072547957301,1.900798124074936,1.930106348991394,2.022141683101654,2.0454948425292967,1.9713424444198608,1.9162802755832675,1.9461825120449063,2.039121289253235,2.064361357688904,1.9878112077713013
2064,0.0054383634589612,0.0116182087454944,0.0286070499196647,0.0344257647171616,0.0195543514564633,1.9149452805519105,1.9449073791503904,2.0370237112045286,2.0645844459533693,1.9860883951187127,1.9287273466587067,1.95949067234993,2.052171518802643,2.0774211645126344,2.0006470680236816
2065,0.004692103806883,0.010344291049987,0.027163955476135,0.0325745109468698,0.0178527934476733,1.9270260214805603,1.9545358276367188,2.0465840029716493,2.0756293654441835,1.9940345883369448,1.9397124111652373,1.967866939306259,2.0588261389732363,2.086566436290741,2.006181240081787
2066,0.007724129431881,0.0120936388615518,0.0282387718558311,0.0338769948109984,0.0193569948896765,1.9372486352920533,1.966866495609284,2.056463716030121,2.0848190784454346,2.0068641901016235,1.9538355231285096,1.9801218652725217,2.06961044549942,2.097035121917725,2.0195621252059937
2067,0.0141057756729424,0.0174641559459269,0.0323702370375394,0.0385330392047762,0.024081602692604,1.94904934167862,1.9805950129032133,2.0665133595466614,2.096100223064423,2.0205295085906982,1.970857608318329,1.9991466403007507,2.085707998275757,2.112816429138184,2.0375568866729736
2068,0.0198264096863567,0.0234405294433236,0.0375226541981101,0.0440262718126177,0.0298941349610686,1.9672107696533203,1.9978606975078583,2.084223494529724,2.11368123292923,2.0382776260375977,1.9931796789169312,2.0229846048355102,2.1095391845703126,2.1370192527771,2.060899496078491
2069,0.022812822740525,0.0271869392134249,0.0413625144958496,0.0478505462408065,0.0337892062962055,1.9898216128349304,2.01912602186203,2.1064649844169616,2.135584223270416,2.059304594993592,2.019891345500946,2.0483504152297973,2.135382297039032,2.162742459774017,2.086412787437439
2070,0.0225584002211689,0.027157222982496,0.0421535145118832,0.0490006646141409,0.0345868878066539,2.0048404335975647,2.0349967670440674,2.122276818752289,2.151092410087585,2.074131846427917,2.036337459087372,2.065191164016724,2.1507668828964235,2.1803306341171265,2.1022690534591675
2071,0.0190483952872455,0.024264929909259,0.0402476196736097,0.0470232939347624,0.0323796086013317,2.024867725372314,2.054608528614044,2.1414190483093263,2.1693140149116514,2.0953917503356934,2.053888964653015,2.082941491603852,2.168286056518555,2.1970313429832458,2.1220773458480835
2072,0.0147468297742307,0.0202108168788254,0.0368308592587709,0.0433819891884923,0.0288126124069094,2.045833694934845,2.0768872451782228,2.163230967521668,2.1903264999389647,2.118276238441468,2.0715530276298524,2.1013711953163146,2.186158587932587,2.2177472352981566,2.1426676511764526
2073,0.011074663279578,0.0168959615379571,0.0335946514457464,0.0400390917435288,0.025440183468163,2.062894082069397,2.0944839239120485,2.181037998199463,2.205895555019379,2.135780692100525,2.084989738464356,2.11486763715744,2.2007602286338805,2.2339919328689577,2.1579989194869995
2074,0.0073580744676291,0.013462972305715,0.0305219829641282,0.0365519920364022,0.0218722624704241,2.076998078823089,2.107103128433228,2.1923188996315,2.217358803749085,2.1489652395248413,2.09366751909256,2.12427649974823,2.2084116649627688,2.2422022819519043,2.166978120803833
2075,0.0041893121786415,0.0102490464132279,0.0273996454104781,0.0330498728901147,0.018316869623959,2.0863359212875365,2.1168004417419435,2.2009184885025026,2.227485406398773,2.158208131790161,2.0998345255851745,2.1304755115509035,2.2138622331619264,2.247046148777008,2.17264175415039
2076,0.0016314889013301,0.0074243667908012,0.0247057409957051,0.029795445408672,0.0153243578970432,2.0990286111831664,2.1286885023117064,2.214651031494141,2.2410429954528808,2.1708149909973145,2.109507656097412,2.139932692050934,2.2235761952400206,2.2572277665138243,2.1826493740081787
2077,0.000608724632184,0.0058376832865178,0.0228260919079184,0.0276292584836483,0.0133417714387178,2.1138302087783813,2.1447521114349364,2.2319998574256896,2.2563018918037416,2.1878467798233032,2.1237769722938538,2.1548257303237914,2.239272735118866,2.273714089393616,2.197973370552063
2078,0.0025995207368396,0.0067627192568033,0.0229364855773746,0.0277586133219301,0.0137155554257333,2.129569482803345,2.1618346858024595,2.250231919288636,2.2749616503715515,2.2046436071395874,2.140591061115265,2.1718615102767944,2.258097801208496,2.291483461856842,2.2164769172668457
2079,0.0064964314457029,0.0098707284964621,0.0252400743588804,0.0302557035349309,0.016552030108869,2.139840614795685,2.1735652470588684,2.263962042331696,2.289723777770996,2.217983841896057,2.156540310382843,2.1862764501571657,2.2733737087249755,2.3086188316345213,2.2323490381240845
2080,0.0110304941423237,0.0143726320099085,0.0285653514787554,0.0340692037716507,0.0205563111230731,2.1457557678222656,2.179409155845642,2.2717255210876464,2.297352910041809,2.22610080242157,2.1661736965179443,2.1975302028656007,2.285510573387146,2.319648730754852,2.243748426437378
2081,0.0142521720845252,0.0178044345602393,0.0315427207201719,0.0372813466936349,0.0240854835137724,2.1547439098358154,2.189032862186432,2.2813877987861635,2.3071649074554443,2.235251545906067,2.178510177135468,2.20959725856781,2.2996343564987183,2.3355550169944763,2.2567416429519653
2082,0.0156542105600237,0.0195342803746461,0.0334744819626212,0.0393727451562881,0.0261039268225431,2.169170653820038,2.20439325094223,2.296821756362915,2.3241567730903627,2.2493399381637573,2.1943784594535827,2.2265327763557434,2.31706258058548,2.352759885787964,2.272814512252808
2083,0.0148762611672282,0.0191969072818756,0.033632846660912,0.0398008741438388,0.0262512611225247,2.1879252076148985,2.2218974018096924,2.3160947442054747,2.343395018577576,2.2678757905960083,2.210373270511627,2.246396424770355,2.336467761993408,2.371940541267396,2.291050910949707
2084,0.012765274150297,0.0174318452179431,0.0323837959766387,0.0384439293295145,0.0249589858576655,2.205310785770416,2.239867067337036,2.33511693239212,2.362047755718231,2.287216544151306,2.226640152931213,2.2634439992904665,2.3550319719314574,2.389458513259888,2.3096165657043457
2085,0.0091677844058722,0.0144263519998639,0.0298657706007361,0.0357534790411591,0.0222500804811716,2.21745765209198,2.253822467327118,2.347550303936005,2.375338113307953,2.3012648820877075,2.2386285305023192,2.2746954131126405,2.3658530807495115,2.399370849132538,2.3212192058563232
2086,0.0047071980545297,0.0104911086522042,0.0262030428089201,0.031799429282546,0.0182108301669359,2.2278231263160704,2.26386182308197,2.357684235572815,2.3858383178710936,2.311315059661865,2.245295596122742,2.281318290233612,2.372577216625213,2.408755254745484,2.327939748764038
2087,0.0017106824903748,0.0068266208702698,0.023212387766689,0.028495654836297,0.0148095306940376,2.2394606709480285,2.276916046142578,2.370597581863404,2.400672280788421,2.3238545656204224,2.2522090554237364,2.2909541583061217,2.382692768573761,2.419121396541596,2.3369381427764893
2088,0.0002618762649944,0.0047847173921763,0.0213930938951671,0.0263250214979052,0.0127032538875937,2.250465381145477,2.2882887840271,2.3825500559806825,2.4137637972831727,2.335087537765503,2.259396994113922,2.2994603276252747,2.393465139865876,2.430409860610962,2.3467304706573486
2089,0.0013262000516988,0.0051125667989254,0.0213316197134554,0.0262890404090285,0.012534546200186,2.25721195936203,2.2959769415855407,2.3909112191200257,2.422579121589661,2.34310269355774,2.266857087612152,2.30723881483078,2.40058219909668,2.4367702126502992,2.354000210762024
2090,0.0056300602154806,0.0086258996184915,0.0239466155134141,0.0292207118123769,0.0156754292547702,2.2668612003326416,2.307079911231994,2.403527481555938,2.435111463069916,2.354196667671204,2.283332872390747,2.322788329124451,2.415929124355316,2.452935254573822,2.3687756061553955
2091,0.0118520255666226,0.0146588276140391,0.0287372772768139,0.0343461735174059,0.0209290646016597,2.2742066860198973,2.3158221220970154,2.412871251106262,2.4429945945739746,2.3632057905197144,2.298825681209564,2.337635748386383,2.4299746656417844,2.466976702213288,2.383074641227722
2092,0.0182964373379945,0.0214575635269284,0.0348791824653744,0.0409289345145225,0.0276411455124616,2.283473038673401,2.325591645240784,2.423309047222137,2.4533166766166685,2.373725175857544,2.316532802581788,2.353450760841369,2.4472934865951537,2.480997109413147,2.39949119091034
2093,0.0224338476546108,0.0262524348683655,0.0400335346907377,0.0466037323698401,0.032690217718482,2.2922457695007323,2.3345703315734863,2.433159112930298,2.4635968446731566,2.384215831756592,2.3291732907295226,2.369456214904785,2.4614124512672424,2.4973498463630674,2.4149776697158813
2094,0.0216702324338257,0.0261498935706913,0.0408336628973484,0.0472800074145197,0.0334473401308059,2.298614537715912,2.341435570716858,2.440258948802948,2.470974981784821,2.39236843585968,2.3339842438697813,2.375690417289734,2.4689497327804566,2.505031979084015,2.422954559326172
2095,0.0182655073702335,0.0229568667896091,0.0388030096516013,0.045049756206572,0.031238024123013,2.3046425223350524,2.349715206623077,2.4475840306282044,2.478510332107544,2.400007963180542,2.337490212917328,2.380357663631439,2.4753489780426023,2.512033557891846,2.4289469718933105
2096,0.0134498099796472,0.0183504799567163,0.0352490286529064,0.041589169204235,0.0275114169344306,2.315328896045685,2.3606768155097964,2.458230695724488,2.487593877315521,2.410385847091675,2.341701459884644,2.3870397090911863,2.4831384134292604,2.519572603702545,2.4362493753433228
2097,0.0087276446167379,0.0141447162255644,0.0314407443255186,0.0377414334565401,0.0232856106013059,2.327303206920624,2.373781509399414,2.472065021991729,2.5016478657722474,2.4234402179718018,2.349074995517731,2.395657181739807,2.493677251338959,2.527884578704834,2.4453978538513184
2098,0.0055523769231513,0.0107284754235297,0.0285053852759301,0.0344636278226971,0.0198801923543214,2.3374197363853453,2.38705014705658,2.484679572582245,2.516468751430512,2.4365793466568,2.357941913604736,2.405559432506561,2.50431072473526,2.53912296295166,2.4553529024124146
2099,0.0043722626054659,0.0088017475325614,0.0269358246959744,0.032546673156321,0.0179320182651281,2.3468523621559143,2.397756199836731,2.497243678569794,2.528657019138336,2.448479533195496,2.366377341747284,2.415353636741638,2.51537663936615,2.549228000640869,2.466337203979492
2100,0.0070076773641631,0.0101577239483594,0.0277891988493502,0.0337498130276799,0.0190004371106624,2.3533847093582154,2.405553886890411,2.50496267080307,2.538330388069153,2.456495523452759,2.375162863731384,2.423904826641083,2.523943099975586,2.5579896807670592,2.475288152694702
