variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0136702006217092,0.0174205463007092,0.0311121609434484,0.0377631545066833,0.0240468988195061,1.9077279090881347,1.9299879944324487,2.019726493358612,2.043945908546448,1.9708794355392456,1.9020358741283416,1.9334819102287293,2.022015426158905,2.0427700519561767,1.9761066436767576
2052,0.0102209449280053,0.0141103308647871,0.0276196253672242,0.0344485912472009,0.0206727515906095,1.9334174156188968,1.9524284422397613,2.0446716070175173,2.072119450569153,1.9947789311409,1.9216602563858032,1.9526251804828647,2.042994191646576,2.0666260838508608,1.9961887001991272
2053,0.0071982497582212,0.0108459866885095,0.0242998088523744,0.0309092251583933,0.0173686649650335,1.963119173049927,1.983461312055588,2.0777369642257693,2.1037916421890257,2.026404619216919,1.951418858766556,1.980032830238342,2.074711856842041,2.098776090145111,2.021788239479065
2054,0.0052650722442194,0.0088214841857552,0.0219571088440716,0.028259661886841,0.0149641707539558,1.9946689009666445,2.016449098587036,2.1100829243659973,2.1329181790351868,2.060340166091919,1.9866696119308471,2.010000488758087,2.1057273936271668,2.1300480484962465,2.0521849393844604
2055,0.0060302522033452,0.0090147228352725,0.021546182539314,0.0279233179986476,0.0146485925652086,2.02823657989502,2.0526740884780885,2.1431305980682374,2.16261043548584,2.09648597240448,2.020244073867798,2.0452320647239683,2.1370692920684813,2.1624364256858826,2.0895549058914185
2056,0.0087629485875368,0.0115358089935034,0.0233878284692764,0.0298838524147868,0.0165892438963055,2.0614983439445496,2.086063928604126,2.177871816158295,2.198910486698151,2.128992795944214,2.0522246956825256,2.0830998396873475,2.174122588634491,2.201846921443939,2.12408447265625
2057,0.0108936083037406,0.0139831630419939,0.0256203548051416,0.0321960488334298,0.0190131003037095,2.0833539366722107,2.1039992690086367,2.199748158454895,2.225230062007904,2.1479856967926025,2.074986720085144,2.1058635449409486,2.1980187368392943,2.227750909328461,2.14491069316864
2058,0.0119826757349072,0.0153413939196616,0.0272017682157456,0.033650641515851,0.0204782169312238,2.1068283677101136,2.126625952720642,2.222835350036621,2.245014178752899,2.1706771850585938,2.1033982038497925,2.128230788707733,2.224371974468231,2.249545896053314,2.168242931365967
2059,0.0129440754186362,0.016493798661977,0.02839788204059,0.0350582437589764,0.0218570455908775,2.14039124250412,2.162181646823884,2.25881466627121,2.2792134523391723,2.205225944519043,2.1422020316123964,2.1641565656661985,2.2594798898696897,2.2825560927391053,2.205386757850647
2060,0.0125320485327392,0.0159927944280207,0.0282508331350982,0.0348065456375479,0.0216206368058919,2.1756280303001403,2.198251450061798,2.294485642910004,2.3181825995445253,2.239363670349121,2.174477767944336,2.200235512256622,2.293785185813904,2.3197623014450075,2.240348696708679
2061,0.0104646702297031,0.0137654197309165,0.0262516409903764,0.0325423905625939,0.0196088980883359,2.2164599776268004,2.2391570949554445,2.33585440158844,2.3583720564842223,2.2800350189208984,2.211993098258972,2.2398844933509827,2.333576555252076,2.359552502632141,2.281726837158203
2062,0.0076518902555108,0.0109370097517967,0.0235121025703847,0.0296413865871727,0.0168566154316067,2.248033440113068,2.269676790237426,2.36552099943161,2.389222228527069,2.310672879219055,2.2409003615379333,2.2682387328147886,2.36160893201828,2.388219404220581,2.308565139770508
2063,0.0051257001236081,0.0084169068746268,0.020817887187004,0.0268665292300283,0.014383181463927,2.273102307319641,2.2944504022598267,2.3929732155799868,2.415376675128937,2.337353467941284,2.261542022228241,2.29052591085434,2.386060357093811,2.411075460910797,2.331261992454529
2064,0.0034795222105457,0.006739013493061,0.0189620290324091,0.0247200888581573,0.0123474663123488,2.2981749892234804,2.322041029930115,2.4203194880485537,2.445811319351196,2.3649020195007324,2.288048875331879,2.317146053314209,2.411817181110382,2.437222790718079,2.356068253517151
2065,0.0029850975144654,0.0059696650924161,0.0178736298531293,0.0232945230789482,0.0112479622475802,2.3348509073257446,2.3585972666740416,2.4552494931221007,2.481386661529541,2.397937774658203,2.3266252279281616,2.351366934776306,2.443239290714264,2.4737128973007203,2.3886780738830566
2066,0.0048645770642906,0.007197442445904,0.0186163749732077,0.0241631740704178,0.0121972109191119,2.3719557166099547,2.3963041424751284,2.4918419766426085,2.5180315017700194,2.4372249841690063,2.3655072331428526,2.390629298686981,2.481615905761718,2.510062277317047,2.429570317268372
2067,0.0083423336502164,0.0108188650570809,0.0215768947452306,0.0274064659141004,0.0153027568012474,2.399287188053131,2.4242411279678344,2.5158669424057005,2.5438899993896484,2.46694815158844,2.395160090923309,2.422776372432709,2.5117300152778625,2.539210724830628,2.460139036178589
2068,0.0113298463635146,0.0144182207435369,0.0252951219119131,0.0313597248867154,0.0189963309094309,2.425651586055756,2.451006655693054,2.542503132820129,2.5728185057640074,2.493591070175171,2.42555627822876,2.4539536333084104,2.5424219822883605,2.5678547739982607,2.490017056465149
2069,0.0131484959740191,0.0166018224321305,0.0278389478102326,0.0339909113943576,0.021640108898282,2.4653324723243712,2.491882512569428,2.582586436271668,2.6132096886634826,2.5317487716674805,2.4690442204475405,2.495868270397186,2.585245342254639,2.6095861554145814,2.531917214393616
2070,0.0131692893337458,0.01667364673689,0.0285102749243378,0.034599133580923,0.0220241928473114,2.5032398462295533,2.529533305168152,2.61999368429184,2.648759865760803,2.568414330482483,2.506352043151856,2.534424545764923,2.6206526947021485,2.647622549533844,2.5696442127227783
2071,0.0114903890062123,0.014942556489259,0.0270882762037217,0.0331817684695124,0.0205042110756039,2.5300500273704527,2.557421569824218,2.646114730834961,2.673767018318176,2.5964043140411377,2.5344889998435973,2.558768563270569,2.645026931762695,2.673547959327698,2.598012924194336
2072,0.0089883935637772,0.0122247769217937,0.0246905934251844,0.0308951905928552,0.0182279292494058,2.559477519989014,2.5880038714408875,2.673931369781494,2.702612912654877,2.6281570196151733,2.5607556819915773,2.586156804561615,2.6715105390548706,2.6988563537597656,2.627858877182007
2073,0.0069478122750297,0.0099893818702548,0.0224214368872344,0.0286578550934791,0.0159801971167325,2.59406316280365,2.624102578163147,2.710949800014496,2.7347856163978577,2.663326144218445,2.5934700846672056,2.620198101997376,2.704428832530976,2.73529167175293,2.661121368408203
2074,0.0047474270919337,0.007690167017281,0.0201227396354079,0.0260696165263652,0.0137174380943179,2.6244350552558897,2.6530543112754823,2.7390261483192444,2.762500596046448,2.694543838500977,2.622506880760193,2.648297028541565,2.7306169939041136,2.762097609043121,2.689857006072998
2075,0.0026804800843819,0.0057315952610224,0.0180260675400495,0.0233995847404003,0.0114372279495,2.657859909534454,2.687682511806488,2.772108633518219,2.7971577405929566,2.7286239862442017,2.65537850856781,2.680888242721557,2.761659569740296,2.7934271574020384,2.7218286991119385
2076,0.0010684459237381,0.0042151469551026,0.0161636808887124,0.02111008008942,0.009549647103995,2.688605844974518,2.7178381133079528,2.801815319061279,2.82765783071518,2.758148431777954,2.682566690444946,2.7083768892288207,2.789916708469391,2.821991813182831,2.7492451667785645
2077,0.0004022658977191,0.0033418920263648,0.0149949687253682,0.0195009279996156,0.0082587702199816,2.7166624903678893,2.748596987724304,2.8320952105522155,2.8570422410964964,2.788328528404236,2.709043788909912,2.7370844316482543,2.8197893476486207,2.8514564990997315,2.778205990791321
2078,0.0016455651493743,0.003831221407745,0.0150247344281524,0.0195292548276484,0.0085380990058183,2.754046678543091,2.7858511924743654,2.8735429096221923,2.8974004983901978,2.8264793157577515,2.7470921993255617,2.775133855342865,2.8599120783805847,2.893462038040161,2.8176344633102417
2079,0.0040133378934115,0.0058418036997318,0.0165091552026569,0.0213482562452554,0.0102494563907384,2.7921517372131346,2.8241089034080504,2.9159260845184325,2.941019344329834,2.8680063486099243,2.786968493461609,2.81673837184906,2.903718357086181,2.9382487893104554,2.860853791236877
2080,0.0065623736241832,0.0087444905564188,0.018764009643346,0.0239966655150055,0.0128691680729389,2.8256433486938475,2.858513746261597,2.9508412671089173,2.976586413383484,2.9038807153701782,2.823785150051117,2.8535691928863525,2.94330855846405,2.974616181850433,2.899366497993469
2081,0.0083190085366368,0.0107868480961769,0.0208507777377963,0.0262366144917905,0.0150125822983682,2.85604807138443,2.8894795966148377,2.9830447483062743,3.007601821422577,2.9329514503479004,2.8564344167709352,2.8865150356292726,2.977970807552337,3.01283005475998,2.930641889572144
2082,0.0091696204617619,0.0119019458349793,0.0222802643105387,0.0276125363074243,0.0163114313036203,2.889033341407776,2.921731653213501,3.0166829371452333,3.040732407569885,2.964122772216797,2.8897857427597047,2.92139018535614,3.010573625564575,3.0469366669654847,2.963950753211975
2083,0.008855038229376,0.0117931406293063,0.0223640128783881,0.0278728582896292,0.0163909960538148,2.9211790442466734,2.9538249611854552,3.047949740886688,3.075921320915222,2.997275829315185,2.9236095547676086,2.9535310459136963,3.042781524658204,3.079190135002136,2.9962836503982544
2084,0.0077722562244161,0.0105862048082053,0.021413930915296,0.0270376488566398,0.0156719302758574,2.9615548968315126,2.995479638576508,3.089494295120239,3.1180448055267336,3.0414959192276,2.964548993110657,2.9944190645217894,3.0837189865112307,3.1212539196014406,3.0398112535476685
2085,0.005647055665031,0.0083771880716085,0.0196501542069017,0.0251129760406911,0.0138315535150468,3.007760119438172,3.0391994166374205,3.1327828741073604,3.160818541049957,3.085236072540283,3.00759550333023,3.0369328379631044,3.1266819810867306,3.163153004646301,3.083345413208008
2086,0.0028602241072803,0.0056398726860061,0.0171253323741257,0.0221469915471971,0.0112354531884193,3.041814649105072,3.072420408725739,3.164755959510803,3.194902944564819,3.118244290351868,3.037425088882446,3.0672430539131166,3.156941816806793,3.1961098313331604,3.1145894527435303
2087,0.0010659285180736,0.00390587084461,0.0150711379572749,0.019662522431463,0.0090159433893859,3.0783865809440614,3.1093773293495177,3.203110692501068,3.232827246189117,3.1539900302886963,3.07000390291214,3.102387046813965,3.1923955583572394,3.231370937824249,3.1477915048599243
2088,0.0001715384096314,0.0027619172097183,0.0138168089743703,0.018193332850933,0.007720707450062,3.1155481696128846,3.145413508415223,3.2423216557502745,3.2710449934005736,3.1908061504364014,3.1055934190750123,3.13783618927002,3.2308704686164846,3.269820046424866,3.182691216468811
2089,0.0007899659627582,0.0028966229222714,0.013763823704794,0.0181043745949864,0.0077080829069018,3.1462119102478026,3.176772627830505,3.273195633888244,3.301215350627899,3.2210952043533325,3.136559617519379,3.1687543106079104,3.26125705242157,3.300394427776337,3.2126049995422363
2090,0.0035891614970751,0.0050934571586549,0.0155540566518902,0.0201338680461049,0.0095846024341881,3.1783891797065733,3.210336310863495,3.3068466138839723,3.336537504196167,3.2549993991851807,3.172514832019806,3.205724046230316,3.2962121081352227,3.336982858181,3.247656345367432
2091,0.0068095545750111,0.0089399066194891,0.0188279276713728,0.0236878987401723,0.0129799153655767,3.216675102710724,3.247582538127899,3.343430800437927,3.3742002725601195,3.290940880775452,3.215642750263214,3.247726907730103,3.337974305152893,3.3764805436134337,3.289824843406677
2092,0.0101752723567187,0.013088805610314,0.0231399595551192,0.0284944848157465,0.0173361720517277,3.2578789472579954,3.288669307231902,3.383060028553009,3.4132293701171874,3.3313348293304443,3.2630012392997743,3.291207344532013,3.382288007736206,3.4181108117103576,3.335261940956116
2093,0.0126137091312557,0.0159573409892618,0.0267249923571944,0.0325147062540054,0.0207322342321276,3.3005035281181336,3.331884183883667,3.424064781665802,3.4560331225395204,3.374750018119812,3.309358143806457,3.3370592069625853,3.428466839790344,3.463144302368164,3.3812330961227417
2094,0.0124834534246474,0.0157679836638271,0.0272824726067483,0.0331410121172666,0.0209890380501747,3.334290051460266,3.367687177658081,3.4583624053001403,3.4921622276306152,3.4107701778411865,3.345057141780853,3.373301753997802,3.462335617542266,3.501494169235229,3.416417717933655
2095,0.010839502280578,0.014121374003589,0.0258704844675957,0.0317458633333444,0.0194617379456758,3.3715556263923645,3.406746551990509,3.498967752456665,3.530125641822815,3.451648235321045,3.380556833744049,3.410970587730408,3.502097954750061,3.540318298339844,3.455027222633362
2096,0.008139702072367,0.0112570494227111,0.0233788464404642,0.0291050050407648,0.0171218924224376,3.406860280036926,3.4404876208305355,3.5328160762786864,3.5613505005836488,3.4852283000946045,3.4111260294914247,3.4414608669281,3.5322848582267765,3.5703289031982424,3.487601518630981
2097,0.0055756475776433,0.0082490119431167,0.0207898629643022,0.0263023436069488,0.0144799598492681,3.440470325946808,3.4725579953193666,3.5655581617355345,3.5911935806274413,3.516648769378662,3.440645492076874,3.471596274375916,3.5632253670692444,3.598724365234375,3.516287088394165
2098,0.0035961965215391,0.006006491347216,0.0186489635705947,0.0239148958586156,0.0123185417614877,3.4792203068733216,3.5149573945999144,3.6080441904067992,3.635284888744354,3.5576075315475464,3.478707015514374,3.51161159992218,3.605522184371948,3.639426589012146,3.55503761768341
2099,0.002892573387362,0.0050333310803398,0.0174575190991163,0.0226418300531804,0.0110350470058619,3.524670374393464,3.560993661880494,3.655553207397461,3.6856003165245057,3.603555321693421,3.522124028205872,3.5570300149917604,3.6509898877143856,3.6868023037910462,3.6009730100631714
2100,0.0044631174998357,0.0062313287891447,0.0181508453562855,0.0234511787071824,0.0117008662782609,3.561164605617523,3.596985635757446,3.692440497875213,3.7234699726104736,3.641180515289306,3.5593739628791807,3.5937011361122133,3.688097321987152,3.725117874145508,3.639142870903015
