variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0168379659764468,0.021573129389435,0.0374533165618777,0.0445146676152944,0.0295740747824311,1.3503086984157562,1.3796222078800202,1.464031113386154,1.4892470479011537,1.4180822372436523,1.3757375955581663,1.4028433883190154,1.4919369852542876,1.5161219537258148,1.4456952214241028
2052,0.0128341766074299,0.0174145441688597,0.0334004007279872,0.040387830697,0.0254733171314001,1.3534539937973022,1.383874181509018,1.4705946588516234,1.4949023067951204,1.4239881038665771,1.3749213874340058,1.4041909432411197,1.494836699962616,1.5180272698402404,1.4472346305847168
2053,0.008635046519339,0.013582665072754,0.0294058246724307,0.0363771852105856,0.0214611068367958,1.358996421098709,1.390211853981018,1.4775403332710266,1.5003024101257325,1.430308759212494,1.3766766130924224,1.4064855229854585,1.498854112625122,1.5223776817321777,1.4503201246261597
2054,0.0061592014273628,0.0110333468951284,0.0267245747335255,0.0333119099959731,0.0185652207583189,1.3643543362617492,1.394547928571701,1.4818555533885955,1.5037718832492828,1.4356706738471985,1.3791765034198762,1.4095422160625457,1.499700560569763,1.524295961856842,1.4524502158164978
2055,0.0073162053711712,0.0112234243378043,0.0262634509801864,0.0329420609399676,0.0181924449279904,1.3717481970787049,1.403167850971222,1.4880529510974885,1.5086263060569762,1.4438554644584656,1.387938243150711,1.4173001170158386,1.5064698934555054,1.5305283427238463,1.4614326357841492
2056,0.0110390631016343,0.0141354508418589,0.0284625894017517,0.0353536520153284,0.0205291984602808,1.3749551713466643,1.4052158093452454,1.492692232131958,1.5139227151870729,1.446898877620697,1.3934451818466187,1.4240768575668334,1.5129733574390412,1.5387791693210602,1.4664297699928284
2057,0.0140175432898104,0.0172683592140674,0.0309784206934273,0.0379745678976178,0.0233465591445565,1.3781197369098663,1.4077250933647156,1.4972616636753084,1.5193602323532105,1.4496912956237793,1.4020165622234344,1.4295102965831756,1.5210178518295288,1.5487239360809326,1.4719924330711365
2058,0.0154014949686825,0.0189849831163883,0.0328157617524266,0.0396498074755072,0.0251961126923561,1.3819976508617402,1.4112138080596923,1.501381868124008,1.5222645103931427,1.452684223651886,1.405974531173706,1.434340499639511,1.5265856993198397,1.5524315595626832,1.4769830107688904
2059,0.0164702555164694,0.0204146659374237,0.0344735843688249,0.041184165328741,0.0268036229535937,1.387996381521225,1.41736722946167,1.50656991481781,1.5287669003009796,1.458339273929596,1.4142320811748506,1.4430437099933624,1.534660222530365,1.5580993175506592,1.4850938320159912
2060,0.0159227184019982,0.0199232516437768,0.0342890517413616,0.0411370899528265,0.0266684712842106,1.3931847631931304,1.4229669213294982,1.512805805206299,1.536656004190445,1.4643641114234924,1.419513714313507,1.4489233458042146,1.5410681414604184,1.564281964302063,1.4920092225074768
2061,0.0129807314835488,0.0171460271067917,0.0318483057618141,0.0384931469336152,0.0242354162037372,1.3962387084960937,1.4269299864768985,1.5161994147300717,1.5410995662212372,1.469101071357727,1.4200599253177644,1.4512145435810089,1.5431747245788574,1.5661381304264068,1.4943243861198423
2062,0.0092931987717747,0.0136036053858697,0.0284395888075232,0.0350869359448552,0.0209273677319288,1.4008320987224578,1.43384677529335,1.5228297233581545,1.5480861604213714,1.4747164249420166,1.421835291385651,1.4544046139717102,1.5449000549316405,1.5698896169662475,1.497395157814026
2063,0.0060628552921116,0.0105887902900576,0.0254426077194511,0.0317644659429788,0.0177312018349766,1.4030584633350371,1.43661013007164,1.5254717469215393,1.5519461393356324,1.4784900546073914,1.4204608142375943,1.4542299950122832,1.5457947838306425,1.5714896082878114,1.498275637626648
2064,0.0041150933830067,0.0084943673200905,0.0231980970688164,0.0290856295265257,0.0153416232205927,1.407404100894928,1.4406911313533783,1.530201233625412,1.5577923774719238,1.483510434627533,1.4234443366527558,1.4576077902317046,1.549084860086441,1.5743476629257205,1.5011469721794128
2065,0.003539013036061,0.007479454469867,0.0218887581862509,0.0274958356283605,0.0139190722256898,1.4118769347667697,1.4449002146720886,1.5340031504631042,1.5628676652908324,1.487098217010498,1.4276980221271516,1.4618383526802063,1.551658089160919,1.5779642581939697,1.504045069217682
2066,0.0059137661708517,0.0089955695997923,0.022828034479171,0.0284850188530981,0.0150977117009459,1.4116693913936615,1.4449813151359558,1.5341207492351532,1.5630077421665192,1.48862624168396,1.4287574887275696,1.4640992546081544,1.5517475879192353,1.5779550075531006,1.5066500902175903
2067,0.0105484049767255,0.0131649517174809,0.0262477907538414,0.0324242642149329,0.0188504522666335,1.4096645057201385,1.4441646611690522,1.5322171640396118,1.5611008644104003,1.4872522354125977,1.4313735961914062,1.4668712198734284,1.553678101301193,1.5792321979999542,1.5095468163490295
2068,0.0144397104158997,0.017851375285536,0.030528548117727,0.036874047294259,0.0233451053500175,1.409729725122452,1.445565687417984,1.53418887257576,1.5625985205173492,1.488274097442627,1.4372174620628355,1.4728709542751313,1.5594523823261262,1.5877693176269532,1.5154439210891724
2069,0.0167114828713238,0.0206270152516663,0.0337040270492434,0.0401873199269175,0.0264673018828034,1.4149309992790222,1.453406934738159,1.542781726121902,1.571704560518265,1.4965057969093325,1.4482142984867097,1.4854415333271027,1.5737899231910704,1.602623462677002,1.5276226997375488
2070,0.0165774810127913,0.0208126520738005,0.0343958446010947,0.0409491570666432,0.0271479086950421,1.4223939418792724,1.4623190796375274,1.551692715883255,1.5811512291431429,1.506087064743042,1.4569285571575166,1.4961771035194398,1.58405227303505,1.6130424559116363,1.538999617099762
2071,0.0143901876639574,0.0183642677776515,0.0328034637495875,0.0393504656851291,0.0254595009610056,1.4257288813591005,1.4671728205680847,1.5562883245944976,1.585877573490143,1.5116761326789856,1.45791534781456,1.4992119479179382,1.5873842775821685,1.6164454221725464,1.543270707130432
2072,0.0111452510114759,0.0153156625200063,0.0299697018973529,0.0365441396832466,0.0226551974192261,1.4227475225925446,1.4656876015663147,1.5543252444267273,1.5824700891971588,1.5103615522384644,1.4506644487380982,1.4943207895755766,1.58293283700943,1.6122091591358183,1.5397085547447205
2073,0.0084641962777823,0.0125966647453606,0.0274104577302932,0.0337134869769215,0.0199678847566247,1.417325222492218,1.4607572996616365,1.5497382545471192,1.578150475025177,1.5071594715118408,1.443065059185028,1.4866140103340149,1.576144552230835,1.6068032383918762,1.5332011580467224
2074,0.0057174740359187,0.0099086295627057,0.024792516939342,0.0307506817393004,0.0171192791312932,1.416771650314331,1.460456591844559,1.550393862724304,1.578553307056427,1.5082915425300598,1.4401117265224457,1.4837179064750672,1.5738483500480651,1.604090929031372,1.5311214327812197
2075,0.0031834870460443,0.0074594808090478,0.0223050826787948,0.0277134199626743,0.0143107953481376,1.4136668205261231,1.4583649015426636,1.5470356488227843,1.5758291184902191,1.505411446094513,1.4340502977371217,1.4783604514598847,1.5685554826259611,1.5986816704273223,1.5260505676269531
2076,0.0012523142737336,0.005532765421085,0.0200071965716779,0.0249989287927746,0.0118564437143504,1.4129574239253997,1.4588414347171783,1.5487921881675717,1.578765332698822,1.5074251294136047,1.4324008345603942,1.4778486824035644,1.568309999704361,1.5991693317890168,1.5260030627250671
2077,0.0004652278934372,0.0043268534168601,0.0183735601045191,0.0231390886940062,0.0102445585653185,1.4152182936668396,1.4615709865093232,1.5532367646694183,1.5840112090110778,1.5121001601219175,1.4334175765514374,1.4802277076244357,1.5726351141929626,1.603879350423813,1.5291379690170288
2078,0.0019391879090107,0.0049367269640788,0.0186086941696703,0.0232565659098327,0.010581515263766,1.4113625466823578,1.4599304342269896,1.552179207801819,1.583277702331543,1.5104475021362305,1.4320651292800903,1.4779389905929563,1.5714143240451812,1.6017240166664124,1.5273531675338743
2079,0.0048876011744141,0.007379887108691,0.0204018596746027,0.0254018615931272,0.0128251714631915,1.4064667701721192,1.455986076593399,1.5489834368228912,1.5812969744205474,1.50667405128479,1.430399513244629,1.4765941298007963,1.5710315108299255,1.6006730198860168,1.5256246328353882
2080,0.0082594715990126,0.0107900788169354,0.0231609986163675,0.0284852581098675,0.0159482844173908,1.4017983019351958,1.4529931354522705,1.5459305369853973,1.578628623485565,1.503602385520935,1.4298868060112,1.476844093799591,1.5709950804710389,1.601797378063202,1.5257728099822998
2081,0.0106046235188841,0.0133369340468198,0.0255851970799267,0.0312713766470551,0.0187439378350973,1.401486873626709,1.452993792295456,1.5473300683498383,1.579276168346405,1.5050086379051208,1.4324349761009216,1.47993931889534,1.5739727210998535,1.6063887000083923,1.5300602912902832
2082,0.0116886664647609,0.0146632465720176,0.0271300742402672,0.0329316366463899,0.0203963238745927,1.3985207259655,1.45267644405365,1.5485903191566468,1.5814174830913543,1.5052668452262878,1.4318496584892273,1.4817284107208253,1.5767842960357663,1.609588134288788,1.5326757431030271
2083,0.0111926525831222,0.0143598286155611,0.0272775256447494,0.0332151863723993,0.0205518621951341,1.395204496383667,1.450538785457611,1.5482807552814482,1.5810748219490052,1.5041638612747192,1.430378550291061,1.481205073595047,1.5779237234592438,1.6099275946617126,1.5327235460281372
2084,0.0095642264001071,0.013056676890701,0.0263417430967092,0.0322077665477991,0.0194735154509544,1.3889392614364624,1.445229549407959,1.5445327758789062,1.576740527153015,1.4999870657920835,1.4226494550704956,1.4750926172733307,1.572404497861862,1.6031647384166718,1.527190327644348
2085,0.0069725102279335,0.0105522940028458,0.024270430970937,0.0298533638939261,0.0171766625717282,1.3840837597846984,1.442217618227005,1.5413012313842769,1.573872458934784,1.496574878692627,1.4171946346759796,1.4705863106250765,1.567720559835434,1.597389316558838,1.5219658613204956
2086,0.0034408120671287,0.0075250628963112,0.0211909672059118,0.026317077409476,0.0140125434845685,1.3794903755187988,1.4385146176815031,1.537984210252762,1.571127963066101,1.492398202419281,1.4077033758163453,1.4634785211086274,1.5615004909038546,1.591245073080063,1.5152736902236938
2087,0.0012815373542252,0.0051575777074322,0.0188643596507608,0.0235789621248841,0.0114740268327295,1.3698244988918304,1.431091001033783,1.5311050856113433,1.565312272310257,1.4845563769340515,1.3952680468559264,1.4529181659221648,1.5519550883769988,1.581637328863144,1.5044580698013306
2088,0.0002013890683883,0.0036315084947273,0.0174509273096919,0.0218617557547986,0.0098481546156108,1.36178178191185,1.4246091306209565,1.525134519338608,1.5603276908397674,1.4789207577705383,1.385097324848175,1.444444795846939,1.5444254779815676,1.5741857886314392,1.496448636054993
2089,0.0009679277864051,0.0038168482063337,0.0172781322337687,0.0217608871869742,0.0096729798242449,1.3579717814922332,1.4228128373622897,1.523637992143631,1.56007918715477,1.476634681224823,1.382216030359268,1.442928296327591,1.54316792845726,1.5735642075538636,1.4951873421669006
2090,0.004268735111691,0.0063319688756018,0.0193157327361404,0.0243164887651801,0.0120811597444117,1.357761657238007,1.4229898953437805,1.5249800884723663,1.5618172466754914,1.47737854719162,1.3861979961395263,1.447022716999054,1.5475750267505646,1.5793485701084138,1.499427080154419
2091,0.0088231675326824,0.0110348948463797,0.02328786380589,0.0288173488341271,0.016150526702404,1.352459704875946,1.4180711686611176,1.5209617352485656,1.5582153260707856,1.4730520844459534,1.385007917881012,1.4475637352466584,1.5471628606319427,1.5799587488174438,1.499127745628357
2092,0.0133213547524064,0.0162018520198762,0.0283030561916529,0.034219167008996,0.0214974163100123,1.3444105327129363,1.4115372574329377,1.5144224226474765,1.552211129665375,1.4666748046875,1.3823073089122773,1.4460357964038848,1.544757571220398,1.578374481201172,1.4974421262741089
2093,0.0162356580607593,0.0198032915405929,0.0325443072244524,0.0387848038226366,0.0254922257736325,1.3388849079608918,1.4070335292816163,1.5107950210571288,1.5486015737056733,1.4623398780822754,1.3798191666603088,1.4452151715755464,1.5455780804157258,1.5784900188446045,1.4968880414962769
2094,0.015818093996495,0.0198415259644389,0.0331696843728423,0.0395116977393627,0.026044919155538,1.333903294801712,1.4041520726680756,1.5089590322971345,1.5462496817111968,1.460057020187378,1.374974352121353,1.4432485103607178,1.544451993703842,1.579312759637833,1.495608925819397
2095,0.0134907546918839,0.0172654246911406,0.03156628228724,0.0376574277877807,0.0244204020127654,1.32815523147583,1.3990125131607056,1.5039268481731412,1.5410535871982574,1.4552993178367617,1.365739059448242,1.4353389179706573,1.5378830885887147,1.5728245675563812,1.4883164763450625
2096,0.0101642043329775,0.0137804193980991,0.0286690943315625,0.034681637212634,0.0213311808183789,1.3219337284564971,1.3955884861946106,1.5000152575969694,1.5376675426959991,1.4508516788482666,1.3557668387889863,1.4279193592071533,1.5318094718456268,1.567782109975815,1.4823337197303772
2097,0.0066950711654499,0.0103164002113044,0.0256918561644852,0.031504008360207,0.0181243056431412,1.3169000625610352,1.392454937696457,1.4983325481414795,1.5356183409690858,1.4482539892196655,1.348761361837387,1.421725183725357,1.5274740421772004,1.5638180375099182,1.476991593837738
2098,0.0041992974467575,0.0076395766669884,0.0230811183154582,0.0287818484008312,0.0153667558915913,1.3116092324256896,1.3891244637966156,1.496565784215927,1.5344412088394166,1.4456579089164734,1.34365975856781,1.4164330172538755,1.522071211338043,1.5601792573928832,1.4718422293663025
2099,0.0033514834591187,0.0065648824535309,0.0218534662202,0.0272679824382066,0.013903850223869,1.3043647229671478,1.383496390581131,1.4921232569217682,1.5290019094944,1.4405142664909365,1.336461788415909,1.4097632658481598,1.515941227674484,1.5544716119766235,1.465447962284088
2100,0.0053397333715111,0.0076517203543335,0.0226252735219895,0.0282150219194591,0.014782010577619,1.2982583165168762,1.377618695497513,1.4869831204414368,1.5242334723472597,1.435646116733551,1.3332117199897766,1.4048159158229827,1.5114869856834412,1.5491615414619446,1.4610595703125
