variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0120606992859393,0.0162388436496257,0.0297705905139446,0.0365998139604926,0.0227096593007445,1.6708511888980866,1.6962948501110078,1.7826515567302703,1.8058830201625824,1.7354350090026855,1.6921024858951568,1.7209510922431943,1.806178730726242,1.8286469101905825,1.7637006640434263
2051,0.0097284436691552,0.0134582473989576,0.0268253505602478,0.0335270375013351,0.0199956437572836,1.6932042419910431,1.717991653680801,1.805981649160385,1.830462598800659,1.757246434688568,1.7091405987739563,1.739455163478851,1.8277034640312195,1.85175251364708,1.7827797532081604
2052,0.0073365412885323,0.0108071502204984,0.0238743497617542,0.0304307978600263,0.0172639628872275,1.7169565856456757,1.7412984621524814,1.830984296798706,1.856929248571396,1.781362771987915,1.7278196215629578,1.760277224779129,1.8504071128368376,1.8757763862609864,1.8036898374557493
2053,0.0051203386392444,0.0083884670119732,0.0209844963252544,0.0272509685717523,0.0145063512027263,1.7362506330013274,1.762653523683548,1.854565291404724,1.877963608503341,1.80530458688736,1.7494069337844849,1.7802524065971377,1.8718782007694243,1.897845238447189,1.822702705860138
2054,0.0038044935208745,0.0067734557669609,0.0188887845911085,0.024950650986284,0.0124259213916957,1.7557614147663116,1.781115505695343,1.8732708346843725,1.8957878291606904,1.8259695172309875,1.768936324119568,1.7978007185459135,1.8897728252410888,1.9162534296512603,1.8407130241394043
2055,0.0043610719731077,0.0069679722329601,0.0185567048192024,0.0247023539617657,0.0122354500927031,1.7720118939876557,1.7997590827941894,1.8888368427753448,1.909393799304962,1.8440157175064087,1.7875796914100648,1.8157314753532408,1.904677964448929,1.930292958021164,1.8592933416366573
2056,0.0062614743597805,0.0089667504187673,0.0201275626197457,0.0265647584572434,0.0139030204154551,1.783667767047882,1.8120023727416992,1.902146685123444,1.9234820127487184,1.8546187281608584,1.8009274184703827,1.8295939242839807,1.919885581731796,1.9465924680233,1.872015655040741
2057,0.0079572415444999,0.0108958224579691,0.022178644426167,0.028564550448209,0.0158591549843549,1.7925425827503203,1.819854464530945,1.912864089012146,1.934603160619736,1.862601399421692,1.810125690698624,1.8390002608299256,1.931410015821457,1.961199128627777,1.8810684084892275
2058,0.008783508837223,0.011934198886156,0.0234189325012266,0.0298856157809495,0.0171658964827656,1.8064030945301053,1.83286288022995,1.927140827178955,1.9479361593723297,1.87642765045166,1.8278312623500823,1.8538670635223389,1.9475393939018248,1.972780811786652,1.8946192264556885
2059,0.009455322753638,0.0127722058724612,0.0246661521680653,0.0311745414510369,0.0182043574750423,1.8307517409324645,1.857860776185989,1.9513194596767425,1.9717578768730164,1.9002286791801453,1.8553533792495729,1.879084086418152,1.9735191559791565,1.9969862520694728,1.921040177345276
2060,0.0091165086720138,0.0124725553859025,0.0246332747116684,0.0310196010395884,0.0181605033576488,1.8495547115802764,1.8774241733551025,1.971400270462036,1.9948346078395844,1.9200730323791504,1.873779422044754,1.9007645666599275,1.9937988746166229,2.0172537207603454,1.9423925280570984
2061,0.0075172697426751,0.0107082695048302,0.0227359251677989,0.029151779320091,0.0164375361055135,1.863930785655976,1.8934513783454896,1.9861943054199216,2.010578310489654,1.9353098273277285,1.886304503679276,1.914459737539292,2.006715972423553,2.031475615501404,1.95669949054718
2062,0.0054000506643205,0.0085184469539672,0.0204562477394938,0.0265024836175143,0.0142052695155143,1.8758381009101868,1.9066390085220333,1.9987777078151705,2.02241997718811,1.9474789500236511,1.895925271511078,1.9247470963001243,2.016469521522522,2.042156350612641,1.9656150341033936
2063,0.0036621434846892,0.0064539481932297,0.0181230475008487,0.0239471536129713,0.0119496132247149,1.888425940275192,1.9188134050369263,2.012815957069397,2.0373682618141173,1.96108478307724,1.9061296463012696,1.9358857893943784,2.02805876493454,2.053249764442444,1.9768677353858948
2064,0.0025139355100691,0.0051258370513096,0.0163276181183755,0.0219577369280159,0.010383466258645,1.90185449719429,1.9333142614364625,2.026728310585022,2.055042827129364,1.9748401641845703,1.918292111158371,1.9492504131793973,2.041501421928406,2.066514229774475,1.9896400570869448
2065,0.002098277688492,0.0045101632876321,0.0154396318830549,0.0207854118198156,0.0094624003395438,1.91560971736908,1.945444180965424,2.037750899791717,2.067535698413849,1.986428678035736,1.932503080368042,1.960496551990509,2.051656265258789,2.0791163444519043,1.9988049864768984
2066,0.0035664150258526,0.0056129395822063,0.0160810373909771,0.0216436380520463,0.0102618518285453,1.9301323533058168,1.960840504169464,2.051656889915466,2.080141973495484,2.001794815063477,1.949014049768448,1.9756158554553984,2.065205833911896,2.092667651176453,2.015334367752075
2067,0.0060778185259549,0.0084528194740414,0.0188132082112133,0.0245856632478535,0.0129160559736192,1.9477109909057613,1.9785156869888303,2.067611689567566,2.0973911762237547,2.020425319671631,1.9686802446842195,1.9972562873363493,2.0842996072769164,2.1115922689437867,2.036041021347046
2068,0.0083231167867779,0.0112850749213248,0.0219447468966245,0.0280898340977728,0.0160696525126695,1.9684905588626864,2.000523684024811,2.089489235877991,2.120159685611725,2.0426342487335205,1.9933499336242675,2.023504748344421,2.1100656461715697,2.139040851593017,2.062076449394226
2069,0.0096594680100679,0.0129816360492259,0.0243657172098755,0.0304966525174677,0.0181685900315642,1.9892550945281984,2.0205584383010864,2.110252797603607,2.1409700512886047,2.0619171857833862,2.016774868965149,2.0460507130622863,2.132734489440918,2.161278820037842,2.084362030029297
2070,0.0095579683315008,0.0131080980692058,0.0248532951809465,0.0310218243859708,0.0185370808467268,2.001983320713044,2.032250366210937,2.121804459095001,2.150428223609924,2.073500752449036,2.029097878932953,2.0577302885055544,2.143681209087372,2.1745287775993347,2.095039248466492
2071,0.0082535717170685,0.0116430058516561,0.0235402861610054,0.0296172353439033,0.0172444023191928,2.0084364891052244,2.040691318511963,2.1284537434577944,2.156495082378388,2.08150851726532,2.034919273853302,2.063581871986389,2.1483063101768494,2.178543329238892,2.1024402379989624
2072,0.0065103500150144,0.0095033282134681,0.0215398690477013,0.0274345819838345,0.0154355261474847,2.0231250524520874,2.056290030479431,2.14369460105896,2.171078455448151,2.0984145402908325,2.0475307583808897,2.0771267771720887,2.161699001789093,2.19339200258255,2.1178455352783203
2073,0.0049603981664404,0.0078203159477561,0.0196183689124882,0.0253238898701965,0.0135282482951879,2.042090821266174,2.074452426433563,2.1627476263046264,2.188838541507721,2.117868542671204,2.0647687554359435,2.093819591999054,2.179088816642761,2.2123737573623656,2.136678695678711
2074,0.0034040946280583,0.0059111340250819,0.0174368369206786,0.0230439063161611,0.0115489619784057,2.0607756972312927,2.093301441669464,2.1807070088386538,2.20549076795578,2.137097120285034,2.0815059542655945,2.111325488090515,2.195213339328766,2.228745174407959,2.1537641286849976
2075,0.0018854660447686,0.0042788453958928,0.0155246831662952,0.0207716887816786,0.0096545903943479,2.072331321239472,2.105812361240387,2.191535408496857,2.2189128398895264,2.1479477882385254,2.091330850124359,2.1208014512062072,2.2038843131065367,2.23703932762146,2.163207650184632
2076,0.0007618655043188,0.0030781593197025,0.0138278483785688,0.0186779051087796,0.0080113341100513,2.0876649498939512,2.1205519890785216,2.2083555006980897,2.2363112330436707,2.164275646209717,2.105077254772186,2.135257179737091,2.219163792133332,2.2520013570785524,2.177997350692749
2077,0.0002961016754852,0.0024458314664661,0.0127076443936675,0.017272422183305,0.0069319657050073,2.101517069339752,2.134102175235748,2.224114816188812,2.249315309524536,2.178894281387329,2.1181204319000244,2.149139931201935,2.2334341120719907,2.26736775636673,2.192137122154236
2078,0.0011514524696394,0.0027895141253247,0.0127852801326662,0.0173626790754497,0.0071285176090896,2.11745879650116,2.151835808753967,2.2425262355804443,2.2694412589073183,2.1964789628982544,2.134987998008728,2.1662986493110656,2.2525359344482423,2.2855181097984314,2.210922360420227
2079,0.0028843659092672,0.0045607815030962,0.0141673802025616,0.0190352217294275,0.0086594973690807,2.1291070222854613,2.1643910336494447,2.256698427200317,2.2845165967941283,2.2108724117279053,2.150006854534149,2.1803330755233765,2.267525112628937,2.3026244401931764,2.226217269897461
2080,0.0045946421800181,0.0068332214094698,0.0161834298819303,0.0214467465877532,0.0108453738503158,2.1419827580451964,2.1774015831947326,2.2718826222419737,2.299225151538849,2.226239919662476,2.165360486507416,2.197268877029419,2.286089217662812,2.319952690601349,2.243914842605591
2081,0.0058393901912495,0.00841168358922,0.0180476876161992,0.0234324732795357,0.0126334754750132,2.1564640641212462,2.192154085636139,2.2860084557533265,2.314449095726013,2.2405834197998047,2.181622529029846,2.2139062786102297,2.30430272102356,2.340637004375458,2.2612218856811523
2082,0.0064555068267509,0.0092604367714375,0.0192976912856101,0.0246673723682761,0.0137862600386142,2.1661712169647216,2.203672559261322,2.297895629405976,2.3266374707221984,2.250591278076172,2.191748857498169,2.2246369433403017,2.315483777523041,2.352106976509094,2.2712337970733643
2083,0.0062295228708535,0.0091108082141727,0.0194317889399826,0.0248432053253054,0.0138722290284931,2.1744752645492555,2.212191789150238,2.307280805110932,2.336430752277374,2.2595560550689697,2.1982503056526186,2.234728693962097,2.325388557910919,2.3605873346328736,2.279304981231689
2084,0.0054441953077912,0.0081325596943497,0.0187802791595458,0.0240778613835573,0.0131412944756448,2.183426010608673,2.2204341506958007,2.317076711654663,2.345475399494171,2.2686957120895386,2.2054505944252014,2.242011756896973,2.333595366477966,2.368070840835572,2.288097858428955
2085,0.0039967386517673,0.0064826566912233,0.0171675015799701,0.0223311447538435,0.0116544687189161,2.195845103263855,2.233520529270172,2.328853633403778,2.3576668739318847,2.2818065881729126,2.218629670143128,2.253740880489349,2.3446743297576904,2.378553140163421,2.299984335899353
2086,0.0020136275794357,0.0041574686672538,0.0148878960683941,0.0196686637587845,0.0094798686914145,2.20493597984314,2.2431076097488405,2.3384560203552245,2.367557847499848,2.2910006046295166,2.226917123794556,2.261540026664734,2.352177522182465,2.3889834761619566,2.308116793632508
2087,0.0007506592257414,0.0027926362748257,0.0131542400177568,0.0175753280520439,0.0076240065973252,2.2128507137298583,2.2520357847213743,2.3464299988746644,2.378034269809723,2.2997817993164062,2.230329120159149,2.268518371582031,2.3594748282432554,2.3958205699920656,2.31400465965271
2088,0.0001247508917003,0.0020529672130942,0.0120958881266415,0.0162017548456788,0.0065318816341459,2.219813680648804,2.260394053459168,2.3554017472267152,2.3875467419624328,2.3077927827835083,2.2353248476982115,2.2743319034576417,2.3674327087402345,2.403813087940216,2.3202290534973145
2089,0.0005554613773711,0.0021525735245086,0.0119963284302501,0.0161439483053982,0.0064974245615303,2.226953554153442,2.267917354106903,2.3648479127883912,2.396827757358551,2.316272139549256,2.243573784828186,2.2826740598678588,2.375834994316101,2.411405384540558,2.3291836977005005
2090,0.0025869754259474,0.0039458314888179,0.0135827802494168,0.0181073498912155,0.0081877368502318,2.23687196969986,2.2787206268310545,2.3772769474983213,2.410018467903137,2.3277117013931274,2.257215142250061,2.296719126701355,2.388799786567688,2.426403212547302,2.3421846628189087
2091,0.0048406086396425,0.0070145869394764,0.0164556891843676,0.0214750442653894,0.0110424412414431,2.2486119985580446,2.2918612718582154,2.3912110185623168,2.422450602054596,2.341188430786133,2.2742904901504515,2.313895034790039,2.4060426497459413,2.442682445049286,2.358659148216248
2092,0.0073949738172814,0.0102276221383363,0.0202403647638857,0.0256819144822657,0.0146619020961225,2.2610005378723144,2.30522999048233,2.4044107580184937,2.4359859585762025,2.3547723293304443,2.2915592789649963,2.3292995524406432,2.423538248538971,2.45742449760437,2.3754732608795166
2093,0.009183279890567,0.0124943237472325,0.0235027269273996,0.0292586174793541,0.0174533408135175,2.2750215411186216,2.3189296650886537,2.420110545158386,2.4518659591674803,2.370678901672364,2.3079574704170227,2.348571717739105,2.4416880989074707,2.477196741104126,2.39482045173645
2094,0.0090780049562454,0.0125592563860118,0.0241283601894974,0.0298226618207991,0.0178338959813117,2.2905577421188354,2.3365147423744204,2.437013278007507,2.470632898807525,2.3892526626586914,2.3241928815841675,2.365819442272186,2.460595092773437,2.496667122840881,2.413843512535095
2095,0.0077735187020151,0.0110579020250588,0.0229285803809762,0.028571784030646,0.0166249563917517,2.300291728973389,2.34836553812027,2.448927071094513,2.4815635681152344,2.401365280151367,2.332493269443512,2.3767207193374635,2.4719422221183778,2.508922457695008,2.4252171516418457
2096,0.0057451960397884,0.0088587266858667,0.0206109351664781,0.0262443727813661,0.0145751219242811,2.307870292663574,2.356272866725922,2.4566141724586488,2.487436890602112,2.4081568717956543,2.3359020709991456,2.3813313007354737,2.4782665538787843,2.5135428309440613,2.4306299686431885
2097,0.0040083415573462,0.0064764251373708,0.0182336549460887,0.0236577332019805,0.0123275248333811,2.3119810700416563,2.362715139389038,2.462825698852539,2.494054079055786,2.413692593574524,2.338234567642212,2.3838910937309263,2.4816180181503293,2.5162689566612246,2.4340556859970093
2098,0.0026145012234337,0.004702799716033,0.0164676992967724,0.0216017174534499,0.0104858069680631,2.3157378435134888,2.3687060570716856,2.468262872695923,2.5016236543655395,2.419582724571228,2.3418267607688903,2.3878191781044005,2.485934476852417,2.5207822918891907,2.4372538328170776
2099,0.0021256768726743,0.0038955832528881,0.0154829818662256,0.0204482730478048,0.0093896482139825,2.32131804227829,2.3750739812850954,2.476113224029541,2.509565496444702,2.427566647529602,2.3464025497436523,2.3940870213508605,2.493471956253052,2.5272621393203734,2.4444000720977783
2100,0.0031861035153269,0.0049524061847478,0.0160938550718128,0.0213248804211616,0.0100072412751615,2.326764297485352,2.38108439207077,2.481450867652893,2.5163849115371706,2.433181643486023,2.352285504341125,2.400457291603088,2.499503219127655,2.5331963419914247,2.451007604598999
