variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0108315654564648,0.0147991413250565,0.0291337026469409,0.0362029008567333,0.021579029969871,1.47325279712677,1.5039672696590427,1.5907955598831176,1.617107528448105,1.5443606972694397,1.5154367446899415,1.5446981513500213,1.6348716282844544,1.659097921848297,1.587916374206543
2052,0.0082400543615221,0.0119176162593065,0.0259794684872031,0.0329012421891093,0.0186777170747518,1.4728284299373626,1.5029684603214264,1.5933596277236943,1.6188546299934388,1.54521507024765,1.511714613437653,1.5413125014305116,1.6338425362110138,1.657508534193039,1.5856351256370544
2053,0.0057215710170567,0.0091797910630702,0.0228721313551068,0.0294937104918062,0.0155966789461672,1.4769496023654938,1.5075237810611726,1.598733582496643,1.6234602749347686,1.5506160259246826,1.514268273115158,1.5439735746383665,1.636783127784729,1.661143183708191,1.5885371565818789
2054,0.0042255704756826,0.0074758116621524,0.0207770993188023,0.027046724781394,0.013451749458909,1.4769461810588838,1.5084540510177613,1.598527888059616,1.6204946100711823,1.550864279270172,1.5124558925628662,1.542496610879898,1.6331568551063538,1.6580460369586945,1.5858784317970276
2055,0.0048590675462037,0.0076436620578169,0.0204582865349948,0.0267054478637874,0.0132521349005401,1.474004828929901,1.5059992122650148,1.5936169564723968,1.615308701992035,1.548544466495514,1.5091861546039582,1.5394830238819122,1.6281662130355834,1.6521784603595733,1.582955002784729
2056,0.0071676544845104,0.0098207328654825,0.0222103310935199,0.0287995561026036,0.0151728647761046,1.4752286553382874,1.5058921098709106,1.5955843138694763,1.6182674944400788,1.5487003326416016,1.5118208527565002,1.542017629146576,1.631235818862915,1.6572438895702362,1.5848603248596191
2057,0.0089226284995675,0.0119698267709463,0.024226289242506,0.0309490761719644,0.0172584354877471,1.4759850800037384,1.5065284943580628,1.598161290884018,1.6198489904403686,1.549681842327118,1.5167349934577945,1.544067157506943,1.6360937345027922,1.66351078748703,1.5871875882148745
2058,0.0098782642744481,0.0131364220939576,0.0256063604541122,0.0324066095054149,0.0185849210247397,1.480132406949997,1.5104932963848114,1.6030484819412232,1.6246436059474945,1.5526006817817688,1.5200882852077484,1.549502174854278,1.6424326634407045,1.6680982410907743,1.5925372242927551
2059,0.0106771782040596,0.0141205034591257,0.0268032723851501,0.0337957670912146,0.0197664340957999,1.48587110042572,1.5166083657741547,1.6082110011577608,1.6312540888786315,1.5585482120513916,1.527758115530014,1.5574122500419616,1.6493855166435238,1.6730127394199372,1.5998460054397583
2060,0.0102683655917644,0.0137919854931533,0.0267617700621485,0.0337016163393855,0.0197155475616455,1.4869071125984192,1.5176179015636446,1.6095745134353638,1.634317135810852,1.5605593919754028,1.5284391045570374,1.558693252801895,1.6506490421295168,1.6741681396961212,1.6017686128616333
2061,0.0084764805622398,0.0117581252008676,0.0249119804427027,0.0316099774092435,0.0179622545838356,1.4833190858364105,1.5151850843429566,1.6063547158241271,1.6316857397556306,1.5588207840919497,1.5229552268981934,1.554306386709213,1.6459040641784668,1.66872997879982,1.5972906947135923
2062,0.0060977692250162,0.0094036812987178,0.0222833199612796,0.0287235422059893,0.0153994066640734,1.4823528587818149,1.5160295689105987,1.6066346740722657,1.6319678544998169,1.557955265045166,1.5199445843696595,1.5517338395118714,1.6413726329803466,1.666660577058792,1.5943965315818789
2063,0.0040575447492301,0.0070672646258026,0.0199289544299244,0.0260051321238279,0.0130649390630424,1.4821912586688994,1.5163860738277437,1.6070581817626952,1.6335040509700776,1.5592578649520874,1.5159974455833436,1.5495528042316438,1.639988889694214,1.6653804242610932,1.592687964439392
2064,0.0027465788298286,0.0057304449519142,0.0181764525361359,0.0239168345928192,0.0112984860315918,1.4806578934192658,1.515091242790222,1.6055929410457608,1.6328954458236695,1.5584489703178406,1.5126875162124631,1.546463881731033,1.6369094371795654,1.6617036402225491,1.5898292660713196
2065,0.0023372206254862,0.0050992108788341,0.0170510175265371,0.0225848332047462,0.0103724198415875,1.4813877105712892,1.5154595112800595,1.6051322031021118,1.6338378965854643,1.5583552122116089,1.5129940032958984,1.5472341585159302,1.6358524167537691,1.6613202035427093,1.5886855721473694
2066,0.0039902381133288,0.0061887774989008,0.0178246579691767,0.0235471385531127,0.0110963946208357,1.4833918988704682,1.5176864409446715,1.6079533541202544,1.6371191322803498,1.5623936653137207,1.5164205014705658,1.552252185344696,1.6391129577159882,1.6648848950862885,1.5936167240142822
2067,0.0068650133907794,0.0092754612118005,0.0205172810517251,0.0266720311716198,0.0140100815333426,1.4853770077228543,1.522420822381973,1.6117827713489532,1.6410106599330905,1.5664240717887878,1.5231026351451873,1.5592221271991733,1.6453223395347596,1.6716440200805665,1.6016265749931335
2068,0.0093090664595365,0.012418169369921,0.0238542345538735,0.0303039782680571,0.0173894660547375,1.4853609323501586,1.5233065831661226,1.6137654638290402,1.642819195985794,1.56759375333786,1.527594780921936,1.5643033468723295,1.6513137769699096,1.6797289907932282,1.607133388519287
2069,0.010856550745666,0.014327669320628,0.0263590659201145,0.0328393217176199,0.0197133468464016,1.4837396740913391,1.523577942848206,1.614683587551117,1.6439529418945311,1.5679698586463928,1.5303280770778656,1.567306182384491,1.6554910969734191,1.6845895051956177,1.609613835811615
2070,0.0108262887690216,0.0143837278522551,0.0269463208504021,0.033649606257677,0.0201409282162785,1.4838215172290803,1.5245196282863618,1.614520797729492,1.644611942768097,1.568947434425354,1.529364550113678,1.5688838052749632,1.6558599746227265,1.6849720239639283,1.611109733581543
2071,0.0093036532402038,0.0128611499071121,0.0256376982852816,0.0320977015420794,0.0188895212486386,1.4808793783187866,1.5223837769031523,1.6115681278705594,1.6415997922420502,1.5674426555633545,1.5242563128471374,1.564234617948532,1.6507105779647826,1.6802505254745483,1.6072324514389038
2072,0.0073786001186817,0.0105900102481246,0.0235647830553352,0.0298822414129972,0.0167659670114517,1.4753867387771606,1.518463386297226,1.607485191822052,1.635576468706131,1.5631819367408752,1.5158620059490204,1.5575891184806825,1.644225363731384,1.6720586121082306,1.6008930206298828
2073,0.005686801392585,0.0085673427861183,0.021524711344391,0.0277343045920133,0.0147265181876719,1.4705938816070556,1.514351292848587,1.6040321326255798,1.6321887969970703,1.5608815550804138,1.5085600674152375,1.5516426861286163,1.6386720371246335,1.6694903433322907,1.596585214138031
2074,0.0038688408327288,0.0065617253072558,0.0193847123160958,0.0253036722540855,0.0126422164030373,1.4676149785518646,1.511258410215378,1.6011525774002076,1.6297899961471558,1.559098482131958,1.5027753114700315,1.5447056329250335,1.633467627763748,1.6641215205192563,1.591702401638031
2075,0.0021151783061213,0.0048089673090726,0.0173892900720238,0.0227279419079423,0.0105579756200313,1.4632561445236203,1.508325148820877,1.59699871301651,1.6259833097457883,1.555264413356781,1.4966498732566833,1.5397786545753476,1.6283527636528017,1.658629071712494,1.5862250328063965
2076,0.0008392356365219,0.0034918063390068,0.0155831392109394,0.0205647078342735,0.0088276960887014,1.459076750278473,1.5051847946643833,1.5947778165340425,1.6249769151210784,1.5533130764961245,1.490605854988098,1.5352802026271817,1.6243237614631654,1.6551030993461608,1.5817618370056152
2077,0.0003201965504558,0.0027539576217532,0.0144225921295583,0.019048326741904,0.0076662667561322,1.4557988464832303,1.501514073610306,1.5924721777439117,1.623147618770599,1.551400601863861,1.4864659786224366,1.531704465150833,1.6213504230976106,1.6517731308937074,1.5786978602409365
2078,0.0012864985386841,0.0031601759046316,0.0145431902445852,0.0192808523774147,0.0078941760584712,1.4513083934783937,1.4997919344902038,1.5912578523159029,1.6224420189857482,1.5498298406600952,1.4850204348564149,1.5288173294067382,1.6194660139083863,1.6493562877178192,1.5766506791114807
2079,0.0033188810572028,0.0050599862961098,0.0159391254372894,0.0209922110661864,0.0095713841728866,1.450160139799118,1.4998005056381225,1.5930626606941225,1.6253476023674012,1.5504701137542725,1.4871708393096923,1.531219761371612,1.6242595207691193,1.6542347490787506,1.5796053409576416
2080,0.0053747510537505,0.0075484713865444,0.0180994904413819,0.0234276863746345,0.0119021241553127,1.447972631454468,1.499550086259842,1.592611563205719,1.6255432605743407,1.5502792596817017,1.487897026538849,1.5336793756484983,1.6269723761081694,1.65790154337883,1.581667423248291
2081,0.0067328201141208,0.0093667776044458,0.0200031262263655,0.0257259870879352,0.0139241726137697,1.4429068565368652,1.494895201921463,1.5886949825286865,1.6206182360649108,1.5464709997177124,1.4845074594020844,1.5306764781475066,1.6234987139701842,1.6561885833740235,1.5796959400177002
2082,0.0073775798548012,0.0103211983200162,0.0212864718027412,0.0272544923238456,0.0151804750785231,1.4368157148361207,1.4904368436336517,1.5858963000774384,1.6186246931552888,1.5424644351005554,1.48011012673378,1.5277934885025024,1.6206188786029814,1.654090565443039,1.5771051049232483
2083,0.007148241228424,0.0101486167870461,0.0215175091847777,0.0273058007471263,0.0153190675191581,1.4321567118167875,1.487228933572769,1.5841002511978146,1.6172102630138396,1.5404427647590635,1.4758633017539975,1.5253989934921264,1.6206799066066742,1.6529808819293976,1.5762463808059692
2084,0.0063681099563837,0.0091422172635793,0.0207496708072721,0.0264416704885661,0.0145679051056504,1.4285613536834716,1.4852006113529206,1.5845835614204409,1.6167476892471313,1.5395125150680542,1.4720312118530274,1.5234615874290467,1.620005362033844,1.651081383228302,1.5748565793037417
2085,0.0046192409936338,0.0072672926168888,0.0190485893562436,0.0245080959051847,0.0128623158670961,1.423658734560013,1.4815441584587097,1.5805537045001985,1.6134521186351776,1.5360413789749146,1.4661144673824311,1.518763567209244,1.6154510724544522,1.645474195480347,1.570010006427765
2086,0.0023044697707518,0.0047997760819271,0.0165893230400979,0.0216153309680521,0.0103998975828289,1.4201025545597077,1.4797369503974915,1.5795777010917664,1.61272931098938,1.533356785774231,1.4599961638450625,1.5142811810970307,1.611967359781265,1.6408564805984498,1.5656980872154236
2087,0.0008344368252437,0.0032109375763684,0.014661798030138,0.0192669275216758,0.0083630657754838,1.414825624227524,1.4774537587165832,1.578634103536606,1.6130555748939517,1.5312387943267822,1.4533669590950011,1.5116264140605926,1.6091391813755036,1.6395802140235902,1.56208336353302
2088,0.0001332664374785,0.0022694587660953,0.0134850412420928,0.0176964775659143,0.0071319572161883,1.40878928899765,1.4730263066291809,1.575156011581421,1.61068993806839,1.5279954075813291,1.4461525619029998,1.5058221065998076,1.6050032424926757,1.6364424407482148,1.5574902892112732
2089,0.0006284996896283,0.0023809380712918,0.0134027290996164,0.0176384394057095,0.0070838993415236,1.4025335788726807,1.4687016415596008,1.570713267326355,1.6072912096977234,1.5232730507850647,1.4402239322662354,1.5010550129413605,1.6008765554428102,1.6314143002033237,1.5525303483009338
2090,0.0029036611435003,0.0043520451569929,0.0151033941376953,0.019770039152354,0.0089460406452417,1.3990651190280914,1.4649624276161195,1.567957923412323,1.605021840333939,1.5199479460716248,1.4390464544296264,1.499994157552719,1.5998156142234805,1.6325948536396029,1.5513410568237305
2091,0.0054808191256597,0.0076008896715938,0.0182169511914253,0.0234087265096604,0.0119817280210554,1.3954131424427032,1.46213898062706,1.566272383928299,1.6036045491695403,1.517690122127533,1.4385012924671172,1.5015888166427611,1.6019933676719662,1.6352029740810394,1.5534029603004456
2092,0.008310147980228,0.0112456428352743,0.0221709383837878,0.0281108915805816,0.015930120833218,1.39135844707489,1.460659898519516,1.5649170875549316,1.603127086162567,1.515882968902588,1.4401508033275603,1.5043082237243652,1.6047976040840148,1.6374465584754945,1.556594431400299
2093,0.0102288420312106,0.0136542575620114,0.0255748405121266,0.0317943612113595,0.0190270906314253,1.38641055226326,1.4564573431015015,1.5628062415122983,1.6004563450813294,1.5128654837608335,1.43727810382843,1.5042051827907563,1.604779689311981,1.638512921333313,1.5562071204185486
2094,0.0099563264288008,0.0136774445604531,0.0259854880534112,0.0323754193261265,0.019367498345673,1.3785663545131683,1.450588401556015,1.5573149526119234,1.5944896042346954,1.507447361946106,1.4294502556324005,1.4975826156139376,1.599266815185547,1.6347619235515596,1.5502079725265503
2095,0.0084508248604834,0.011965451547876,0.0248069952987134,0.0309549308381974,0.0179860135540366,1.3718007445335387,1.444461658000946,1.5516650438308717,1.588738089799881,1.5014838576316831,1.4204550325870513,1.489678556919098,1.5925768780708314,1.6288083016872406,1.543028473854065
2096,0.0065314955310896,0.0095298306737095,0.0224345952272415,0.0283487028442323,0.0158229172229766,1.3634465634822843,1.4382736027240752,1.5444491040706634,1.5822750329971311,1.4939584732055664,1.4088376820087434,1.4793426084518433,1.5828739774227143,1.6198387384414672,1.5334668159484863
2097,0.0043814533855766,0.0068989672465249,0.0199668039381504,0.0256353627890348,0.013293351046741,1.356278508901596,1.432753051519394,1.5401536667346951,1.5776488125324248,1.4895561337471008,1.4001769185066224,1.471793007850647,1.5764630019664765,1.6133676588535308,1.5265570282936096
2098,0.002861240284983,0.005111561063677,0.0181567599810659,0.0234202722087502,0.0112896473146975,1.3501464426517489,1.4285788500308991,1.537419100999832,1.5748214900493622,1.485503971576691,1.3933784425258635,1.465514965057373,1.5707483148574826,1.6084472596645356,1.5208974480628967
2099,0.0022956695989705,0.0042489995108917,0.0169909906387329,0.0221242339350283,0.0101584619842469,1.344605964422226,1.4250345981121064,1.5354953336715698,1.5726244688034057,1.482900083065033,1.3883086383342742,1.461498681306839,1.568045426607132,1.6059446156024932,1.5175243020057678
2100,0.0034827753319405,0.005279680499807,0.0176317641884088,0.0227975773625075,0.0108036785386502,1.3407030880451205,1.421812529563904,1.5335653126239777,1.5707484126091005,1.4807645678520205,1.3874357223510745,1.4603988933563232,1.567349306344986,1.604158103466034,1.5165148973464966
