variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0137547910679131,0.0175427399203181,0.0314939859881997,0.0381625993177294,0.0242022490128874,1.4594139873981475,1.4903683125972749,1.5757276666164397,1.601377409696579,1.529316008090973,1.4656078338623046,1.493207769393921,1.5820443308353425,1.6056084871292111,1.5355061888694763
2052,0.0103270977269858,0.014225287688896,0.0279464139603078,0.0347877593711018,0.0208357898518443,1.4532574951648711,1.4844903028011325,1.57226602435112,1.597343373298645,1.525464653968811,1.454854637384415,1.4839675974845887,1.5742242944240572,1.5969727993011475,1.527159333229065
2053,0.0071909297490491,0.0109809444937855,0.0246675744466482,0.0312467738054692,0.0175553150475025,1.452449053525925,1.4834862565994262,1.572441987991333,1.5950825691223145,1.524062097072601,1.4490735054016113,1.4792921125888825,1.5700265395641326,1.594161468744278,1.5220926403999329
2054,0.0052653411403298,0.0089468935877084,0.0222857200168073,0.0285583644174039,0.0151386274956166,1.4572381317615508,1.4888577818870543,1.5765730333328247,1.5988382697105408,1.529897391796112,1.4526390969753264,1.483478503227234,1.5726891338825226,1.5975579977035523,1.5261000990867617
2055,0.0060923997778445,0.0091599603462964,0.021977765224874,0.0282052676193416,0.0148817119188606,1.4578685998916625,1.4889938485622407,1.575150775909424,1.5956537187099458,1.5305134654045105,1.4535577297210691,1.4829868113994598,1.5704631507396698,1.5947499811649324,1.5263906717300415
2056,0.0089796711225062,0.0116920924186706,0.0238464708812533,0.0302747288718819,0.0168730774894356,1.463393574953079,1.4937854897975922,1.582363313436508,1.6041743516921998,1.5358506441116333,1.4610429584980011,1.4914593136310577,1.580201517343521,1.6051212012767793,1.533556044101715
2057,0.011021813750267,0.0141756609268486,0.0260133522376418,0.0326605852693319,0.0192260723561048,1.4681526362895965,1.4985019326210025,1.589407548904419,1.6106656730175015,1.54099440574646,1.4711368441581727,1.4988363146781922,1.5895058155059814,1.6163151919841767,1.5409207940101624
2058,0.0121107631828635,0.0155552519392222,0.0275539757311344,0.0341191671788692,0.0207839775830507,1.4727074444293975,1.5022096633911133,1.593442186117172,1.614861124753952,1.5439302325248718,1.474582999944687,1.5034997832775117,1.5952950024604795,1.6213545680046082,1.546150028705597
2059,0.0131579784676432,0.0166626180149614,0.0288963060826063,0.035588045977056,0.0221086824312806,1.4739594042301178,1.503916391134262,1.594548569917679,1.6169447720050811,1.545448660850525,1.4780917465686798,1.5074001467227935,1.5980935311317443,1.6209840536117557,1.548919677734375
2060,0.012717263912782,0.016201964393258,0.0287741812691091,0.0354183536022901,0.0219595106318593,1.4759652376174928,1.5062168908119202,1.597076154947281,1.6211245477199554,1.5480868816375732,1.4796325743198395,1.5092735576629637,1.600462806224823,1.6229502797126771,1.5517632961273191
2061,0.0105656975880265,0.0140509141050278,0.026782368607819,0.0331656759604811,0.0199610143899917,1.473494005203247,1.5050297272205353,1.5948344111442565,1.6196288168430328,1.5472299456596377,1.4757235407829286,1.505442510843277,1.5967962372303008,1.6188290894031525,1.548265516757965
2062,0.0077159920707345,0.0111220394354313,0.0239479761384426,0.0302226667292416,0.0171832339838147,1.4726173162460328,1.505903503894806,1.595707013607025,1.620773762464523,1.547533094882965,1.4717412650585175,1.5033783304691313,1.592554886341095,1.6173086881637573,1.54556405544281
2063,0.0051780931418761,0.0085413491632789,0.0212671122327446,0.0273703266866505,0.0146212331019341,1.473157685995102,1.507396037578583,1.5970310294628145,1.6229252994060517,1.549181580543518,1.4694419860839845,1.5023031640052795,1.591947191953659,1.6173316895961762,1.5448361039161682
2064,0.0034940253826789,0.0068787481449543,0.0194171508401632,0.025105888582766,0.0125791053287683,1.4734675943851472,1.507085392475128,1.5969016170501709,1.6240909278392792,1.5499795079231262,1.4672594308853149,1.500492376089096,1.590668740272522,1.6150346040725707,1.543671429157257
2065,0.0029942221590317,0.0060526876011863,0.0182720249146223,0.0236892304383218,0.0114028719253838,1.479097580909729,1.5121822404861447,1.601450719833374,1.6305696070194244,1.5548484325408936,1.472354632616043,1.506426465511322,1.594915435314178,1.6199152946472168,1.5478296875953674
2066,0.0048968728864565,0.0073072662809863,0.0190585375763475,0.0246985955163836,0.0123587241396307,1.4803882479667665,1.5144669234752657,1.6043969988822937,1.6333057880401611,1.5586892366409302,1.4756709396839145,1.5115028989315034,1.597915507555008,1.6239307940006256,1.552519679069519
2067,0.0084433322306722,0.0109429949428886,0.0220888806506991,0.0279937696643173,0.0154687822796404,1.482242041826248,1.518418618440628,1.6075724911689755,1.6366983294487,1.5621878504753113,1.482709538936615,1.5182333624362945,1.604038654565811,1.630234706401825,1.560511350631714
2068,0.0114739302080124,0.0146058623213319,0.0257315419241785,0.0318944090977311,0.0193501375615596,1.4773376822471618,1.514561548233032,1.6040086877346038,1.6325130462646484,1.5579389929771423,1.4820273697376252,1.5175819826126098,1.603838324546814,1.6320766806602478,1.5599568486213684
2069,0.013261831831187,0.0167891759052872,0.0283350539207458,0.0346364859491586,0.0219114609062671,1.4730765759944917,1.5119675374031067,1.6015276885032654,1.6305097043514252,1.5551350116729736,1.4813551485538483,1.5174008584022525,1.6046115374565124,1.6338302731513976,1.5590508580207825
2070,0.0133215874899178,0.0168366641551256,0.0289704366028307,0.0351509470492601,0.0223797289654612,1.472054862976074,1.5112720954418182,1.5994301736354828,1.6291288435459137,1.5542500615119934,1.478393203020096,1.5169212412834168,1.6029329848289493,1.6319406390190123,1.5585379004478457
2071,0.0115913798566907,0.01509247161448,0.0274824488162994,0.0336639210581779,0.0208456981927156,1.4677997410297394,1.5082844996452334,1.5960833597183228,1.626093590259552,1.5524049401283264,1.4731349647045135,1.511906005144119,1.5971830046176911,1.6261052370071412,1.5537640452384949
2072,0.0091046252287924,0.0123475457169115,0.0251239600777626,0.0313806777819991,0.0185336442664265,1.4649229884147643,1.5071548211574557,1.5950668454170227,1.623050683736801,1.5515425205230713,1.4680337011814115,1.5082987070083618,1.594256700277329,1.6226527094841003,1.5510573983192444
2073,0.007003674423322,0.0100906086713075,0.0227906604856252,0.0291282526217401,0.0162114100530743,1.4632723033428192,1.5067115902900696,1.5951513957977297,1.6229580760002136,1.552591860294342,1.463261616230011,1.50600590467453,1.5927374279499054,1.6229167401790618,1.550550401210785
2074,0.0047632456989958,0.0078011578228324,0.0205533464252948,0.0264875047840178,0.0138983391225337,1.4650671243667603,1.5084383141994475,1.5978888487815857,1.6263420045375825,1.556069016456604,1.4623037576675415,1.5050645172595978,1.593657155036926,1.624254435300827,1.551384449005127
2075,0.0026805800502188,0.0057809050148352,0.0183848123811185,0.0238259607926011,0.0115992426872253,1.4627008736133575,1.5078133749961853,1.5961599469184875,1.6253019392490389,1.554548680782318,1.4588507294654849,1.5019961929321288,1.590743260383606,1.6209418594837188,1.5487307906150818
2076,0.0010737814591266,0.0042753933370113,0.0166116942651569,0.0215382981114089,0.0097159729339182,1.45645769238472,1.5024892187118528,1.591574568748474,1.621554929018021,1.5501129031181335,1.4501657724380492,1.4947596085071564,1.5836436986923217,1.6142382681369782,1.5414544939994812
2077,0.0004024979920359,0.0033750462671741,0.0153776908293366,0.0199561975896358,0.0084079066291451,1.4525394797325135,1.4980929625034332,1.5882087171077728,1.6186765551567075,1.5472468137741089,1.4446978330612184,1.4894060707092285,1.5797565066814423,1.6102503061294555,1.5372368097305298
2078,0.0016543235746212,0.0038821435859426,0.0154856653325259,0.0200353628024458,0.0086860372684896,1.449221569299698,1.4976677608489992,1.5889041757583615,1.6198987901210784,1.5474647879600525,1.4449926495552063,1.4886622440814972,1.579730738401413,1.6098477959632873,1.5368130803108215
2079,0.0040408584522083,0.0059769915323704,0.017043506912887,0.0219353320077061,0.0105289658531546,1.4473484396934508,1.4971594047546386,1.5896596622467043,1.621577000617981,1.5475276708602903,1.4470533430576324,1.4904606199264527,1.583440607786179,1.6134453535079956,1.5392581820487976
2080,0.006757266796194,0.008826845344156,0.0193634085729718,0.0246259375475347,0.0131468288600444,1.4445065259933472,1.4958897924423216,1.5883915519714351,1.621100753545761,1.5461296439170835,1.4472151219844818,1.4926754593849183,1.5855186522006988,1.6169744193553923,1.5404316782951355
2081,0.0084348231554031,0.0109565804433077,0.0214077322185039,0.0268768371082842,0.0153723093681037,1.440345287322998,1.4925932705402374,1.5856554460525512,1.6172551274299622,1.5433316826820374,1.4451390504837036,1.4910385048389434,1.5835544896125793,1.6164316356182098,1.539924442768097
2082,0.0092835773248225,0.0120794975850731,0.0227564411796629,0.0282990322448313,0.016731278039515,1.4324073493480682,1.4860170805454254,1.580466525554657,1.613084101676941,1.5371851325035095,1.4390730559825895,1.485762083530426,1.5786347842216488,1.6118108034133911,1.5350146293640137
2083,0.0088951170444488,0.0119102812372148,0.0229423649981617,0.0286840290762484,0.0168051682412624,1.4252365410327912,1.4798236191272736,1.5753323316574095,1.60795578956604,1.531629204750061,1.431220042705536,1.4799959361553192,1.574249705076218,1.6065633118152618,1.530084252357483
2084,0.0078278523869812,0.0106339364498853,0.0220498847961425,0.0277846249751746,0.016049507074058,1.419937652349472,1.4755964374542236,1.5736971926689147,1.6054283738136292,1.5291945338249209,1.4251954197883605,1.476174920797348,1.5711979281902315,1.6026129007339478,1.526957392692566
2085,0.0056493527023121,0.008476542616263,0.0203060973994433,0.0258525280281901,0.0141617599874734,1.416834396123886,1.4745042634010317,1.572703766822815,1.6051898658275603,1.5281981229782104,1.4211886882781983,1.4735305655002595,1.570010050535202,1.5999374270439148,1.524395763874054
2086,0.0028591814101673,0.0057802632590755,0.0177414876408875,0.0227545477449893,0.0114568513818085,1.4135612308979035,1.472134631872177,1.5712309682369234,1.6042472422122955,1.525272250175476,1.4138542771339415,1.4686235773563383,1.565122014284134,1.5948386490345,1.5194590091705322
2087,0.0010690589668229,0.0039486752310767,0.0156476253829896,0.0203326631337404,0.0092900968156754,1.405956393480301,1.4675071656703949,1.567504791021347,1.6016940593719482,1.5209923386573792,1.4042451560497284,1.4624336302280423,1.559467203617096,1.5903666615486145,1.5124183893203735
2088,0.0001723524306726,0.0028925863769836,0.0144818344805389,0.0188638367690146,0.0079739247448742,1.3974889755249025,1.4605239999294282,1.5610889375209809,1.5968230545520783,1.5149380564689636,1.3943698465824128,1.4536650669574738,1.5518696653842925,1.5837315261363984,1.5047999620437622
2089,0.0007942350086523,0.0029639376606792,0.0144059210177509,0.0188169311732053,0.0079404124990105,1.391247832775116,1.455557988882065,1.5564512014389038,1.5928937554359437,1.5093867778778076,1.3883020281791687,1.4480971693992617,1.5471466469764708,1.5787967264652252,1.4995238184928894
2090,0.0035663060145452,0.0052151231467723,0.016248164512217,0.0209602017886936,0.0099127935245633,1.3877197861671449,1.452119106054306,1.5533450281620025,1.5899103462696076,1.5059306025505066,1.386957597732544,1.4472375655174254,1.546268374919891,1.579342830181122,1.4982412457466123
2091,0.0069857991067692,0.0090770493727177,0.0196683161705732,0.0246421298012137,0.0133284800685942,1.3813275754451753,1.4458672893047333,1.54836750626564,1.585210394859314,1.5005760788917542,1.3838548421859742,1.445238116979599,1.5445372939109805,1.5780848741531373,1.4965272545814514
2092,0.0103207404725253,0.0133031527977436,0.0239822116307914,0.0296359476633369,0.0177714694291353,1.3756508767604827,1.442195736169815,1.5451992392539975,1.5825445175170898,1.4977818131446838,1.385587513446808,1.4466137063503266,1.5460306560993196,1.578115999698639,1.4978532791137695
2093,0.0126955851912498,0.0161214391328394,0.0276475699432193,0.0337117308750748,0.0212268009781837,1.370352703332901,1.4384388256072995,1.542366291284561,1.580267244577408,1.4939356446266174,1.3825548529624938,1.4471511220932007,1.545376623868942,1.579916709661484,1.4979227781295776
2094,0.0125321838539093,0.0161223036982119,0.0281631225533782,0.0343048445880413,0.0215289825573563,1.3617885947227475,1.4308250772953033,1.5358021438121796,1.5721450805664063,1.486954927444458,1.3734164655208587,1.4391784250736237,1.538590193986893,1.574021852016449,1.4906657338142395
2095,0.0106846261769533,0.0142306813597679,0.0266085008904337,0.0327508505433797,0.0199409583583474,1.3551912605762482,1.4248390173912049,1.529414823055267,1.5662940561771392,1.4809145331382751,1.3625929296016692,1.430351003408432,1.5309693896770478,1.5668004274368286,1.4829768538475037
2096,0.0081804127432405,0.0113214207720011,0.0242391191795468,0.0300845845602452,0.0175586091354489,1.3486511528491971,1.4204879534244537,1.5255828166007996,1.5633095979690552,1.476433515548706,1.3545314729213715,1.4224798917770385,1.5249156212806705,1.5613791465759277,1.4763513207435608
2097,0.0054981875466182,0.0082954631280154,0.021549263857305,0.0271715888753533,0.014868548605591,1.3411486446857452,1.4152620935440063,1.521225447654724,1.5579696893692017,1.47112375497818,1.3446363985538483,1.4134866070747376,1.5170863163471222,1.554366260766983,1.4683770537376404
2098,0.0035552518907934,0.0061422770796343,0.0195189792476594,0.024762288480997,0.0125240497291088,1.3355288624763488,1.4111679983139038,1.5190073335170746,1.555481094121933,1.4684914946556091,1.3376020431518554,1.408254770040512,1.512985554933548,1.5508584201335909,1.4642120003700256
2099,0.0028678571921773,0.005060647833161,0.0181733541004359,0.023545254021883,0.0113293346948921,1.3305228888988494,1.408908281326294,1.517333872318268,1.5543625950813291,1.465985655784607,1.333595383167267,1.404930522441864,1.510998238325119,1.5489054560661315,1.461256504058838
2100,0.0044340334134176,0.0062905211746692,0.0188938692212104,0.02431849706918,0.0119850621558725,1.3252335786819458,1.4046492433547977,1.51374609708786,1.550874900817871,1.4626387357711792,1.3310945093631743,1.40208020567894,1.508266805410385,1.5452054858207702,1.4582443833351135
